569	8	22	323
1253	7	1406	323
504	21	125	323
504	18	5253	323
603	17	32	323
18	8	34	323
15686	161	4420	323
3348	26	4644	323
4644	26	3348	323
15618	8	2410	323
1252	1	3	323
1619	8	1033	323
1161	37	1162	323
1163	9	1201	323
1163	22	1201	323
1619	9	1201	323
55	8	37	323
82	11	25	323
1226	100	1166	323
3608	8	55	323
747	6	55	323
5253	37	4044	323
7325	3	8806	323
8806	4	818	323
818	2	8806	323
8806	3	8916	323
74	14	1256	323
1256	14	74	323
1745	4	818	323
818	2	1745	323
26	4	818	323
818	2	26	323
1745	14	2988	323
2988	14	1745	323
1745	2	14776	323
598	29	26	323
2260	29	26	323
14776	4	1745	323
2613	24	9208	323
2613	8	94	323
2629	15	7424	323
21007	8	22554	323
22554	8	21007	323
39	14	2660	323
2660	14	39	323
275	9	33	323
576	17	209	323
513	18	182	323
4721	8	5478	323
3875	8	20036	323
20036	8	3875	323
20859	9	131	323
4926	22	8825	323
74	8	5	323
20950	43	3395	323
20950	43	277	323
1226	8	22555	323
22	22	516	323
4926	22	1123	323
50	11	15	323
828	8	51	323
828	8	147	323
1925	22	33	323
33	25	87	323
31	31	547	323
31	48	32	323
18437	9	37	323
2594	8	14274	323
82	11	750	323
7422	8	3160	323
886	8	818	323
18106	6	4279	323
1385	4	1434	323
1434	2	1385	323
8065	8	22534	323
4014	3	45	323
22556	8	207	323
82	29	22	323
8880	8	55	323
40	79	1509	323
40	26	74	323
74	26	40	323
40	26	8880	323
8880	26	40	323
525	17	603	323
1270	58	1123	323
82	3	150	323
3395	22	750	323
54	8	55	323
5851	11	2624	323
2164	165	513	323
185	43	55	323
9730	179	108	323
39	3	74	323
514	8	22	323
32	22	53	323
160	7	367	323
160	11	367	323
1745	26	209	323
209	26	1745	323
209	9	210	323
209	17	210	323
209	6	26	323
9	113	33	323
9294	8	2085	323
871	50	1406	323
0	55	15	323
15	55	0	323
15	6	0	323
0	6	15	323
15	21	367	323
0	21	367	323
6268	26	1812	323
1812	26	6268	323
6268	26	1310	323
1812	26	1310	323
1310	26	6268	323
1310	26	1812	323
2614	9	1310	323
185	43	42	323
9765	9	103	323
514	30	461	323
2693	7	33	323
871	26	1555	323
1555	26	871	323
3453	26	1197	323
1197	26	3453	323
3453	26	13301	323
13301	26	3453	323
447	26	13302	323
13302	26	447	323
1646	17	800	323
13337	9	596	323
81	9	25	323
3395	21	224	323
3655	22	224	323
513	7	22	323
136	9	56	323
74	3	209	323
598	26	8880	323
8880	26	598	323
3291	8	2366	323
2597	12	688	323
4202	117	15	323
171	22	1713	323
575	15	2451	323
2726	22	5114	323
2839	22	2643	323
1685	15	5091	323
1627	22	1685	323
119	26	6894	323
6894	26	119	323
119	26	18519	323
6894	26	18519	323
18519	26	119	323
18519	26	6894	323
5	15	4963	323
4963	15	5	323
4963	6	5	323
2076	26	1343	323
1343	26	2076	323
1738	18	32	323
150	7	7706	323
1009	26	40	323
1009	26	1857	323
1009	26	4441	323
40	26	1009	323
1857	26	1009	323
4441	26	1009	323
2988	62	15	323
2988	26	989	323
989	26	2988	323
40	3	2988	323
282	6	1312	323
886	26	5420	323
886	26	74	323
5420	26	886	323
74	26	886	323
117	8	34	323
179	4	32	323
117	11	422	323
117	11	274	323
117	7	179	323
32	2	179	323
160	95	513	323
4997	17	747	323
160	118	177	323
9730	8	160	323
207	43	750	323
8738	3	1231	323
69	10	2968	323
2968	10	69	323
4232	8	26	323
4232	8	203	323
4232	26	2968	323
2968	26	4232	323
4232	3	1963	323
4232	6	160	323
358	22	350	323
283	22	350	323
345	22	350	323
74	14	887	323
887	14	74	323
74	26	21436	323
21436	26	74	323
5	6	818	323
2392	8	79	323
713	25	87	323
74	47	1874	323
74	47	1838	323
5	6	1874	323
90	18	186	323
283	15	203	323
203	15	283	323
433	26	8880	323
8880	26	433	323
119	26	4838	323
572	26	4838	323
119	10	572	323
572	10	119	323
4838	26	119	323
4838	26	572	323
4838	8	74	323
463	26	24	323
24	26	463	323
463	8	150	323
463	3	24	323
5	6	1876	323
30	1	965	323
74	26	8176	323
8176	26	74	323
40	8	282	323
282	4	2312	323
2312	2	282	323
32	18	533	323
254	8	533	323
1528	26	1248	323
1248	26	1528	323
1029	26	105	323
105	26	1029	323
791	85	87	323
791	25	87	323
11056	9	1201	323
6819	8	1033	323
277	22	224	323
7343	37	750	323
22557	20	750	323
674	6	1164	323
1627	7	1406	323
103	11	22	323
3641	7	3361	323
5861	7	4288	323
5861	36	4288	323
1170	9	189	323
1170	9	4006	323
4617	7	14374	323
11931	26	198	323
198	26	11931	323
811	22	110	323
4441	9	74	323
254	7	9	323
359	9	505	323
359	4	32	323
32	2	359	323
2023	3	688	323
157	18	79	323
15	4	22558	323
22558	2	15	323
67	22	68	323
31	126	33	323
2263	11	945	323
13987	26	40	323
40	26	13987	323
39	15	282	323
282	15	39	323
40	10	74	323
74	10	40	323
160	1	177	323
526	7	588	323
19	11	33	323
701	87	55	323
1243	8	373	323
1243	8	2438	323
810	8	22	323
4992	130	1596	323
4892	15	4992	323
74	14	41	323
41	14	74	323
2842	8	2660	323
15	22	516	323
440	18	16442	323
84	8	122	323
122	14	22	323
22	14	122	323
22	15	15	323
2070	8	22	323
2070	8	15	323
2070	8	5771	323
55	9	103	323
280	20	119	323
17019	8	30	323
22559	9	91	323
1517	18	801	323
90	126	82	323
526	22	525	323
19787	26	2479	323
2479	26	19787	323
1572	26	74	323
74	26	1572	323
74	9	4441	323
1016	25	87	323
957	8	31	323
15	11	777	323
2625	92	750	323
16317	37	750	323
750	43	82	323
2660	4	818	323
2660	10	8880	323
8880	10	2660	323
818	2	2660	323
7469	26	1824	323
1824	26	7469	323
7469	8	1343	323
3	8	15	323
1794	26	41	323
41	26	1794	323
123	20	10955	323
1097	11	15	323
871	64	367	323
9	8	31	323
603	102	32	323
282	50	22	323
8880	50	22	323
4345	3	19624	323
2613	17	94	323
1745	24	5970	323
5970	3	1745	323
5970	3	26	323
26	8	818	323
1010	8	2699	323
4043	26	186	323
186	26	4043	323
55	84	11748	323
513	8	185	323
32	21	33	323
2290	18	2541	323
10340	22	8914	323
13862	13	8914	323
2164	165	55	323
5653	3	3907	323
5653	3	1319	323
5653	8	37	323
56	8	8501	323
185	108	55	323
103	37	182	323
2503	26	74	323
74	26	2503	323
315	8	568	323
985	13	960	323
1190	3	699	323
2660	26	5	323
5	26	2660	323
74	26	818	323
818	26	74	323
74	8	1572	323
1256	26	74	323
74	26	1256	323
1999	8	4353	323
750	25	277	323
15	8	2967	323
282	111	367	323
282	11	367	323
2660	8	367	323
433	26	74	323
74	26	433	323
74	7	22	323
22	50	15315	323
136	3	3253	323
54	12	15315	323
219	7	218	323
603	4	2312	323
2312	2	603	323
1938	22	623	323
716	14	717	323
717	14	716	323
716	63	717	323
2967	26	10511	323
10511	26	2967	323
22	165	513	323
22	59	55	323
74	62	5	323
74	62	15	323
74	24	476	323
476	24	74	323
39	26	8880	323
8880	26	39	323
38	9	39	323
2941	37	350	323
3276	43	350	323
352	203	345	323
345	22	889	323
345	22	346	323
347	8	1259	323
3136	8	283	323
5790	4	2077	323
2077	181	1111	323
2077	2	5790	323
4024	21	399	323
105	11	6218	324
6218	37	52	324
6218	89	52	324
6218	37	331	324
4304	8	236	324
1190	1	436	324
433	17	319	324
433	17	203	324
513	18	103	324
8507	8	2993	324
150	38	125	324
150	38	147	324
514	18	103	324
150	26	463	324
463	26	150	324
123	32	267	324
150	18	147	324
2993	38	147	324
3672	38	2670	324
3672	38	5422	324
522	6	22	324
660	18	125	324
303	82	124	324
7648	8	134	324
3611	37	103	324
4347	69	54	324
24	17	1798	324
182	6	3298	324
22	39	82	324
82	39	22	324
150	38	12962	324
463	4	522	324
522	2	463	324
277	18	82	324
2625	34	82	324
6598	25	207	324
207	43	750	324
2725	25	938	324
2725	118	938	324
938	105	20260	324
150	95	135	324
1964	65	640	324
1964	13	640	324
308	8	8024	324
7648	18	150	324
150	7	2670	324
961	7	2670	324
150	11	15	324
15	11	150	324
646	158	32	324
1925	66	3256	324
20127	66	3256	324
417	4	646	324
646	2	417	324
645	26	105	324
105	26	645	324
646	17	160	324
160	17	646	324
647	9	1925	324
339	8	649	324
646	26	105	324
105	26	646	324
646	47	1434	324
646	9	1434	324
1434	75	646	324
5435	17	1519	324
283	62	15	324
15	62	283	324
2660	17	283	324
2660	4	283	324
283	2	2660	324
15	17	283	324
15	4	39	324
39	2	15	324
9044	29	5	324
2674	3	981	324
7	22	1113	324
8141	37	625	324
5596	62	5597	324
585	17	532	324
7648	8	150	324
7648	8	186	324
186	8	3672	324
3672	18	147	324
15	50	22	324
22560	47	25	324
22561	26	8831	324
8831	26	22561	324
976	1	1526	324
8225	7	1654	324
105	4	177	324
177	2	105	324
82	18	3939	324
3395	22	6529	324
2318	8	463	324
463	3	174	324
6713	1	331	324
433	7	22	324
150	18	186	324
82	84	750	324
750	25	87	324
21144	8	4428	324
2042	22	12	324
12	7	3862	324
1794	26	74	324
74	26	1794	324
5	87	603	324
22562	1	137	324
192	25	87	324
9958	25	87	324
1573	43	399	324
622	8	1456	324
1456	37	399	324
9089	22	8229	324
13745	22	192	324
150	18	5969	324
23	17	5742	324
5758	8	2699	324
2699	83	16826	324
717	87	806	324
22563	21	1724	324
1895	9	15388	324
16498	9	887	324
116	8	513	324
22	14	55	324
55	14	22	324
701	3	726	324
810	9	103	324
122	8	55	324
2664	8	245	324
182	37	55	324
845	9	16826	324
845	3	16826	324
16826	87	306	324
1097	73	1827	324
350	17	3136	324
3228	17	123	324
7154	11	10118	324
2081	73	269	324
8914	9	9239	324
2660	17	10511	324
105	11	367	324
1013	111	367	324
1013	11	367	324
182	37	2231	324
2231	18	182	324
701	15	22	324
701	15	5	324
726	4	701	324
701	2	726	324
21415	9	709	324
21415	3	709	324
1013	9	367	324
12139	85	373	324
2643	25	87	324
22564	31	1244	324
4042	9	103	324
8670	22	1486	324
8899	8	44	324
305	18	373	324
501	17	3196	324
3196	17	501	324
8106	144	1404	324
22	108	55	324
0	75	15	324
15	75	0	324
933	20	15	324
41	17	2907	324
525	9	529	324
206	6	750	324
14885	8	9958	324
20487	43	150	324
463	24	174	324
174	24	463	324
3204	4	522	324
522	2	3204	324
551	3	11839	324
8738	3	11839	324
4926	121	150	324
961	22	1123	324
122	8	810	324
55	92	22	324
55	1	22	324
81	26	116	324
116	26	81	324
5424	8	30	324
384	3	386	324
3160	3	386	324
13098	7	2461	324
37	3	1257	324
750	9	277	324
506	11	15	324
506	11	203	324
506	58	16442	324
440	7	15	324
4922	4	818	324
818	2	4922	324
818	9	777	324
384	8	1243	324
326	4	446	324
446	2	326	324
3446	22	306	324
713	25	87	324
513	13	103	324
1730	22	709	324
22	7	55	324
55	7	22	324
2993	18	135	324
91	4	942	324
942	2	91	324
4870	8	4777	324
31	22	33	324
13033	8	5	324
422	4	32	324
32	2	422	324
19	11	274	324
8738	8	1406	324
1306	26	6894	324
6894	26	1306	324
1995	8	94	324
3204	8	716	324
399	11	18242	324
123	50	801	324
463	26	174	324
174	26	463	324
463	3	12968	324
15	6	2699	324
10659	3	386	324
15	136	2699	324
254	8	533	324
254	9	33	324
254	11	9	324
601	9	33	324
257	25	429	324
429	18	257	324
257	25	87	324
283	15	5	324
510	14	2093	324
2093	14	510	324
15	6	55	324
185	18	55	324
433	8	55	324
30	79	160	324
276	3	22	324
514	18	55	324
514	18	22	324
570	8	2493	324
22565	8	22566	324
909	90	1404	324
1404	8	500	324
5093	8	2830	324
3395	22	750	324
206	18	750	324
1540	3	185	324
41	25	22	324
526	8	529	324
74	9	4441	324
41	4	94	324
41	3	1306	324
94	2	41	324
41	4	398	324
398	2	41	324
526	21	525	324
245	8	55	324
56	8	55	324
513	18	22	324
94	39	1875	324
26	39	1875	324
1875	39	94	324
26	39	94	324
1875	39	26	324
94	39	26	324
2262	43	2265	324
1818	26	715	324
715	26	1818	324
655	8	267	324
150	7	7706	324
32	3	9	324
1804	8	29	324
674	3	160	324
189	37	59	324
464	89	1228	324
214	89	1228	324
4024	33	20825	324
20825	33	4024	324
777	8	79	324
13578	6	777	324
1738	22	33	324
1738	21	33	324
2502	18	52	324
80	8	282	324
40	26	282	324
282	26	40	324
40	8	2323	324
37	8	186	324
139	9	476	324
38	9	476	324
551	26	9371	324
9371	26	551	324
1646	26	3674	324
3674	26	1646	324
2335	25	87	324
1967	25	87	324
41	6	74	324
74	6	41	324
3356	26	16440	324
16440	26	3356	324
4116	4	39	324
39	2	4116	324
557	3	105	324
5778	7	2936	324
22567	4	15	324
15	2	22567	324
5778	8	2936	324
31	22	53	324
2699	87	806	324
16440	8	5	324
82	158	446	324
513	43	55	324
609	87	10465	324
1739	3	1661	324
6974	8	185	324
185	43	513	324
22	43	514	324
16614	8	276	324
16614	24	1038	324
3907	15	160	324
2936	8	331	324
90	18	52	324
1745	47	282	324
4482	4	446	324
446	2	4482	324
777	4	446	324
177	4	446	324
446	2	777	324
446	2	177	324
15	7	5	324
2660	4	818	324
8880	4	818	324
2660	10	8880	324
8880	10	2660	324
818	2	2660	324
818	2	8880	324
15	17	3136	324
15	4	818	324
818	2	15	324
9435	37	513	324
3561	8	531	324
531	6	4446	324
3561	3	8486	324
184	20	8210	324
4522	17	292	324
4522	17	33	324
4522	17	2178	324
147	18	18220	324
125	18	18220	324
4402	8	150	324
22568	9	9239	324
9239	45	87	324
446	9	9239	324
80	7	96	324
1618	9	9	324
1618	47	733	324
22391	4	39	324
39	2	22391	324
22391	26	38	324
38	26	22391	324
22391	3	39	324
22391	39	7198	324
7198	39	22391	324
118	9	131	324
118	17	131	324
118	26	8066	324
8066	26	118	324
3699	8	1378	324
1627	11	1406	324
1627	7	1406	324
60	36	4617	324
60	24	12967	324
1406	7	2410	324
1627	7	2410	324
519	37	62	324
519	43	369	324
786	22	1278	324
16688	89	785	324
786	22	835	324
6713	11	331	324
3560	3	412	324
47	8	9	324
732	13	12432	324
22569	44	22570	324
150	38	186	324
770	18	135	324
1123	37	186	324
1123	37	763	324
4926	22	8825	324
1522	3	2120	324
8699	26	653	324
8699	26	2880	324
8699	26	575	324
653	26	8699	324
2880	26	8699	324
575	26	8699	324
80	8	16926	324
161	22	1711	324
513	43	22	324
1434	15	285	324
285	15	1434	324
3586	3	981	324
981	15	39	324
39	15	981	324
253	4	981	324
981	2	253	324
13987	4	2880	324
2880	2	13987	324
2167	9	12459	324
369	7	519	324
519	37	189	324
9142	8	30	324
9142	8	37	324
9142	62	30	324
32	9	33	324
384	8	373	324
997	91	701	324
997	25	87	324
22571	11	22565	324
22572	11	22565	324
513	59	55	324
14460	11	6185	324
5546	8	1291	324
288	25	87	324
33	25	87	324
288	25	18	324
1730	1	21380	324
150	38	135	324
18071	8	60	324
444	3	6502	324
444	9	274	324
6502	8	444	324
444	8	274	324
153	8	10405	324
8606	26	40	324
40	26	8606	324
80	7	1797	324
8343	8	82	324
134	38	147	324
134	38	125	324
7648	38	3915	324
7648	38	147	324
7648	38	2670	324
134	18	125	324
134	18	2670	324
2243	6	1063	324
2660	17	3136	324
2660	4	2312	324
2312	2	2660	324
197	37	4520	324
196	37	62	324
105	102	62	324
189	102	62	324
136	47	25	324
31	8	214	324
186	8	150	324
1797	26	40	324
40	26	1797	324
153	8	18297	324
750	46	277	324
224	37	750	324
8735	37	277	324
845	39	123	324
123	39	845	324
55	26	1876	324
1876	26	55	324
41	75	2870	324
2870	75	41	324
40	20	1797	324
32	62	33	324
8343	11	7424	324
3608	3	13898	324
715	4	5	324
5	2	715	324
9330	8	22573	324
22	7	103	324
103	37	185	324
569	8	22	324
4454	8	5926	324
350	139	358	324
2244	8	16052	324
1256	26	2730	324
2730	26	1256	324
433	21	203	324
3554	6	10465	324
350	17	345	324
350	17	5628	324
385	9	755	324
385	8	755	324
3765	6	8482	324
3765	6	1837	324
40	20	907	324
907	17	40	324
198	7	197	324
198	8	369	324
3612	7	55	324
55	43	22	324
8486	26	2829	324
2829	26	8486	324
2613	4	94	324
94	2	2613	324
2613	3	94	324
203	95	1726	324
513	18	182	324
182	37	42	324
136	8	4061	324
1876	3	55	324
9639	8	1434	324
90	7	82	324
15	7	82	324
43	15	160	324
160	15	43	324
4303	85	21365	324
36	8	37	324
7648	38	1340	324
207	22	750	324
933	9	15	324
933	8	82	324
1102	22	399	324
22	18	55	324
15	3	186	324
6374	89	135	324
1797	17	40	324
868	17	1627	324
868	17	2327	324
1627	7	3460	324
22574	8	2160	324
709	17	701	324
1994	8	148	324
1830	8	209	324
210	9	5946	324
210	17	5946	324
3907	8	37	324
3907	26	55	324
55	26	3907	324
791	25	218	324
791	25	87	324
218	54	791	324
38	11	2787	324
319	9	160	324
19	11	33	324
184	24	33	324
292	24	184	324
90	18	147	324
16399	11	136	324
505	9	33	324
245	3	26	324
69	4	1864	324
1864	15	26	324
26	15	1864	324
1864	2	69	324
1313	17	5536	324
74	14	2988	324
2988	14	74	324
74	75	2988	324
2988	75	74	324
818	3	74	324
2042	21	12	324
0	22	12	324
48	7	9	324
48	7	2402	324
926	7	9	324
47	8	48	324
9	8	48	324
7171	14	160	324
160	14	7171	324
1209	15	160	324
160	15	1209	324
513	18	55	324
119	26	6894	324
6894	26	119	324
119	26	18519	324
6894	26	18519	324
18519	26	119	324
18519	26	6894	324
5	15	4963	324
4963	15	5	324
4963	6	5	324
74	14	1256	324
1256	14	74	324
74	26	8880	324
74	4	818	324
8880	26	74	324
818	2	74	324
74	26	1312	324
1312	26	74	324
5	6	818	324
5	75	818	324
818	75	5	324
74	26	21436	324
21436	26	74	324
105	9	282	324
208	22	538	324
74	26	41	324
41	26	74	324
74	4	522	324
41	4	522	324
522	2	74	324
522	2	41	324
3939	53	440	324
7160	25	87	324
601	17	94	324
601	9	1995	324
601	17	1604	324
607	3	82	324
715	8	1695	324
2243	26	9488	324
9488	26	2243	324
6785	37	9	324
11746	14	8482	324
8482	14	11746	324
6502	9	289	324
12947	25	87	324
3395	11	12947	324
32	26	7348	324
7348	26	32	324
32	31	147	324
3939	25	3395	324
40	14	74	324
40	14	640	324
74	14	40	324
640	14	40	324
40	10	74	324
74	10	40	324
40	8	8880	324
458	8	3793	324
122	8	185	324
185	18	22	324
4678	8	25	324
203	22	22575	324
11136	4	1447	324
1447	2	11136	324
17996	8	1972	324
1526	8	10395	324
37	51	82	324
4806	8	1070	324
1070	1	1189	324
90	22	554	324
609	9	4686	324
1271	8	22	324
3939	53	277	324
277	54	3939	324
3939	85	87	324
726	8	639	324
639	8	1605	324
227	9	33	324
31	22	547	324
33	9	34	324
1149	22	1374	324
1149	1	33	324
2042	21	685	324
1857	4	575	324
575	2	1857	324
1517	22	6704	324
1517	22	1428	324
1517	7	1428	324
2378	8	50	324
1876	15	5	324
5	15	1876	324
0	17	871	324
7648	18	125	324
7648	18	147	324
2660	26	18966	324
18966	26	2660	324
1243	26	4086	324
4086	26	1243	324
2641	4	55	324
55	2	2641	324
1343	26	709	324
709	26	1343	324
726	8	21380	324
122	8	3907	324
3907	4	55	324
55	2	3907	324
1999	22	2895	324
1540	8	5	324
1540	8	22	324
5	152	603	324
