404	26	1355	284
1355	26	404	284
790	8	6328	284
1527	18	17685	284
17685	37	1527	284
3939	51	750	284
3939	25	87	284
41	13	24	284
41	11	24	284
147	22	4553	284
21520	22	4553	284
135	37	21520	284
6187	3	21520	284
3928	18	5762	284
9599	8	142	284
3184	21	3144	284
526	22	588	284
527	8	526	284
4821	22	2872	284
138	22	2872	284
1578	34	55	284
276	8	2044	284
82	20	125	284
82	62	125	284
2133	4	2124	284
2124	2	2133	284
2133	14	868	284
868	14	2133	284
21521	4	15	284
15	2	21521	284
55	8	22	284
462	8	56	284
755	8	380	284
2212	8	7208	284
4864	20	512	284
0	39	15	284
15	39	0	284
31	48	32	284
47	8	32	284
1149	22	33	284
3830	4	39	284
39	2	3830	284
3830	17	38	284
1635	9	16923	284
37	143	5	284
4821	22	2507	284
3395	22	750	284
2679	7	2625	284
1219	24	1181	284
1216	24	1181	284
118	171	329	284
717	4	241	284
241	2	717	284
17971	21	2053	284
717	4	15	284
653	4	15	284
15	2	717	284
15	2	653	284
6747	8	2004	284
16685	8	90	284
3458	26	3887	284
3887	26	3458	284
2268	17	3458	284
2268	17	7461	284
2268	17	1741	284
21522	11	22	284
2243	8	5382	284
12527	8	1241	284
13116	8	1417	284
2503	4	701	284
2503	4	522	284
701	2	2503	284
522	2	2503	284
22	38	55	284
105	9	22	284
22	39	55	284
55	39	22	284
4313	95	55	284
16373	26	1025	284
1025	26	16373	284
1526	8	1025	284
13508	8	701	284
274	13	19	284
282	139	96	284
4995	11	529	284
525	9	5804	284
103	17	136	284
715	11	15	284
4873	8	574	284
4708	9	2053	284
4708	8	5467	284
257	25	258	284
90	22	52	284
447	18	43	284
701	15	160	284
160	15	701	284
599	8	1256	284
105	3	55	284
105	1	22	284
116	8	24	284
1741	8	55	284
8830	9	3545	284
15	41	55	284
41	32	55	284
56	4	380	284
380	2	56	284
632	3	1462	284
82	11	3395	284
82	11	37	284
2605	50	3395	284
21030	50	3395	284
82	26	116	284
116	26	82	284
1656	6	1192	284
1282	8	62	284
526	69	525	284
24	7	3042	284
41	26	2967	284
2967	26	41	284
398	26	1939	284
1939	26	398	284
1102	22	12789	284
1741	6	55	284
160	6	398	284
398	2	6458	284
6458	4	398	284
160	17	312	284
417	8	22	284
2767	62	15	284
2767	62	133	284
174	24	1556	284
204	18	55	284
417	8	41	284
417	3	55	284
1741	15	246	284
3458	8	1741	284
3458	3	246	284
3458	39	3887	284
3887	39	3458	284
2268	4	1741	284
1741	2	2268	284
185	59	55	284
185	43	55	284
204	43	22	284
5742	26	2761	284
2761	26	5742	284
16752	8	5742	284
1355	165	22	284
417	8	15	284
2073	9	864	284
10841	9	1216	284
881	8	22	284
150	17	701	284
1154	17	701	284
2402	3	150	284
1731	22	3995	284
463	17	701	284
11627	37	3360	284
2343	9	6798	284
12164	9	34	284
305	22	306	284
305	22	2747	284
5069	11	22	284
10659	17	6973	284
41	26	136	284
136	26	41	284
38	26	19853	284
19853	26	38	284
19853	24	39	284
123	4	39	284
39	2	123	284
274	29	9	284
1262	18	43	284
2650	7	545	284
7323	11	32	284
22	35	55	284
1142	4	1447	284
1142	4	360	284
1447	2	1142	284
360	2	1142	284
1142	3	1971	284
9381	8	1025	284
1025	8	90	284
124	8	55	284
15	8	55	284
14108	8	0	284
14108	8	39	284
976	13	3513	284
129	8	4474	284
242	4	203	284
203	2	242	284
240	22	1251	284
124	18	3345	284
240	79	1251	284
5552	22	2344	284
5552	103	1667	284
21523	4	1667	284
1667	2	21523	284
3631	8	4035	284
20904	9	785	284
785	101	20904	284
527	9	525	284
599	8	2988	284
599	8	818	284
897	3	21524	284
373	22	306	284
1939	14	1504	284
1504	14	1939	284
1661	8	1462	284
22	31	575	284
22	31	2880	284
282	75	123	284
123	75	282	284
123	13	22	284
282	39	15	284
282	39	203	284
282	39	603	284
282	39	37	284
282	39	32	284
15	39	282	284
203	39	282	284
603	39	282	284
37	39	282	284
32	39	282	284
9314	11	2967	284
18042	8	3961	284
150	191	55	284
2742	22	546	284
1142	17	1764	284
1142	17	701	284
1142	4	1764	284
1764	2	1142	284
1971	2	1142	284
1971	3	1142	284
1142	4	1971	284
1764	17	43	284
43	17	1764	284
3084	17	22	284
11429	17	8901	284
2140	69	105	284
5292	8	204	284
204	18	11176	284
24	14	2976	284
2976	14	24	284
347	8	805	284
24	17	463	284
31	21	33	284
4267	9	1288	284
42	11	22	284
747	11	22	284
674	11	22	284
67	11	22	284
1635	8	1378	284
8589	21	187	284
122	26	1965	284
1965	26	122	284
7289	4	15	284
15	2	7289	284
3054	8	3692	284
6140	8	3692	284
545	18	43	284
3997	11	480	284
7918	3	167	284
1355	4	118	284
118	2	1355	284
1174	3	2141	284
160	3	1113	284
276	8	185	284
55	40	276	284
1299	22	3335	284
56	95	15	284
32	6	41	284
6597	26	54	284
54	26	6597	284
7289	17	15	284
110	7	79	284
447	39	43	284
43	39	447	284
4844	3	1142	284
4156	4	67	284
67	2	4156	284
105	9	4994	284
12	62	74	284
409	1	275	284
8	8	32	284
9317	8	204	284
15	191	55	284
3228	17	123	284
1779	4	39	284
39	2	1779	284
160	8	5893	284
13989	8	545	284
1054	3	1466	284
10212	133	895	284
3829	8	370	284
55	7	22	284
5761	18	8691	284
8691	55	2579	284
5788	8	5	284
18086	8	79	284
18086	8	5	284
5	3	79	284
1313	9	4229	284
1039	75	312	284
312	75	1039	284
6642	11	500	284
3395	22	6164	284
9	7	31	284
31	22	274	284
957	1	12432	284
5194	26	1154	284
1154	26	5194	284
204	59	55	284
204	59	10238	284
392	26	936	284
936	26	392	284
5522	8	777	284
5522	3	392	284
24	26	5194	284
5194	26	24	284
185	59	10238	284
15	21	463	284
1226	22	1166	284
10659	8	22	284
970	8	2209	284
24	17	1123	284
1123	17	24	284
31	22	547	284
1577	64	50	284
157	18	6087	284
718	8	706	284
6418	37	2196	284
6418	37	8538	284
5146	37	2793	284
1626	8	6418	284
1585	9	1686	284
4089	7	303	284
4944	62	1740	284
4944	8	1740	284
1741	3	246	284
246	15	1741	284
3887	13	246	284
3887	13	1741	284
3887	11	22	284
185	36	103	284
24	26	2976	284
2976	26	24	284
1708	14	717	284
717	14	1708	284
24	26	4381	284
4381	26	24	284
32	31	110	284
1149	21	2587	284
409	11	234	284
234	11	409	284
275	9	33	284
4117	1	401	284
1545	22	2507	284
22	18	701	284
24	26	1234	284
1234	26	24	284
3558	22	6602	284
517	31	5309	284
517	31	2630	284
1164	4	1446	284
1446	2	1164	284
532	11	3462	284
4042	9	103	284
5	6	25	284
4474	8	39	284
251	9	4474	284
2817	114	1723	284
19059	8	262	284
11558	8	1243	284
2554	9	105	284
2554	11	1190	284
15	106	55	284
122	8	55	284
24	8	55	284
122	26	1794	284
1794	26	122	284
124	11	500	284
3676	3	16290	284
525	25	87	284
22	18	603	284
1731	22	1586	284
103	6	55	284
82	7	20984	284
1503	13	219	284
1503	9	3744	284
282	22	436	284
3773	8	380	284
15	11	777	284
12947	86	440	284
632	39	1025	284
1025	39	632	284
8011	22	19960	284
24	8	2745	284
8719	22	14849	284
185	9	5419	284
5419	4	22	284
22	2	5419	284
17051	8	1025	284
881	8	55	284
501	3	22	284
501	8	500	284
9709	8	522	284
603	106	513	284
603	106	55	284
1355	8	55	284
1265	3	19942	284
1305	8	56	284
56	21	185	284
312	17	747	284
674	17	747	284
67	17	747	284
555	17	747	284
747	17	312	284
674	17	312	284
67	17	312	284
555	17	312	284
747	17	674	284
312	17	674	284
67	17	674	284
555	17	674	284
747	17	67	284
312	17	67	284
674	17	67	284
555	17	67	284
747	17	555	284
312	17	555	284
674	17	555	284
67	17	555	284
21525	4	4812	284
4812	2	21525	284
713	25	87	284
4793	43	3047	284
1967	51	4907	284
1967	25	87	284
13652	8	3692	284
6756	11	22	284
31	75	33	284
4773	24	14371	284
24	8	56	284
24	21	185	284
21526	15	21527	284
21526	8	21527	284
701	22	2946	284
105	8	22	284
56	8	22	284
514	43	204	284
22	17	24	284
24	17	22	284
463	17	22	284
22	17	463	284
709	17	701	284
133	22	110	284
514	43	22	284
777	22	108	284
5576	9	2160	284
2160	3	1411	284
22	22	1321	284
22	3	3038	284
5576	51	6163	284
1572	2	153	284
153	4	1572	284
887	8	522	284
1078	79	90	284
1764	4	1209	284
1209	2	1764	284
3092	17	1741	284
3092	17	2785	284
3092	17	923	284
1971	26	1142	284
1142	26	1971	284
160	8	109	284
160	8	11224	284
160	9	133	284
315	9	3916	284
514	43	55	284
1320	89	182	284
1388	26	10181	284
10181	26	1388	284
3295	8	404	284
103	59	22	284
2160	17	1741	284
1741	17	2160	284
204	18	513	284
401	22	182	284
22	22	516	284
1388	11	22	284
43	75	447	284
447	75	43	284
401	6	4975	284
152	17	22	284
342	15	150	284
24	4	22	284
2976	4	22	284
22	2	24	284
22	2	2976	284
24	17	2520	284
4024	8	24	284
4024	8	463	284
24	17	701	284
3973	4	727	284
727	2	3973	284
21528	6	133	284
5194	26	881	284
881	8	5194	284
881	26	5194	284
22	10	150	284
150	10	22	284
43	49	447	284
43	11	447	284
41	17	522	284
417	17	21	284
21	17	417	284
10285	3	342	284
10285	47	8641	284
414	94	331	284
20504	31	8727	284
21529	31	8727	284
237	37	392	284
236	18	903	284
903	18	236	284
43	18	3375	284
7498	4	268	284
268	2	7498	284
2402	4	268	284
268	2	2402	284
4116	11	5	284
4156	8	380	284
532	75	380	284
380	75	532	284
324	166	3328	284
33	24	5433	284
547	113	128	284
1779	17	38	284
10238	8	55	284
555	15	203	284
203	15	555	284
3968	8	4474	284
929	17	4736	284
138	48	6734	284
3395	22	6529	284
12	9	0	284
1234	6	22	284
11266	17	8404	284
11266	4	8404	284
8404	2	11266	284
11266	17	801	284
11266	17	2870	284
1399	6	384	284
1623	3	2268	284
2268	3	1741	284
82	22	436	284
6659	8	22	284
864	37	921	284
31	22	53	284
31	22	214	284
1439	11	55	284
8106	8	3956	284
15738	9	484	284
15738	9	521	284
1319	185	2046	284
1945	8	3440	284
1305	8	22	284
2954	37	1201	284
218	48	203	284
14176	117	1406	284
9647	83	2108	284
4448	1	2108	284
122	8	24	284
1097	39	568	284
568	39	1097	284
828	6	135	284
52	13	25	284
24	108	55	284
56	13	24	284
5546	88	897	284
3354	8	22	284
4721	8	204	284
6119	12	209	284
1722	21	5037	284
24	3	2976	284
13098	8	21530	284
21531	71	4656	284
11423	11	4448	284
22	8	513	284
513	43	22	284
306	62	384	284
153	8	24	284
103	11	22	284
2138	15	2778	284
585	157	2138	284
171	21	303	284
54	7	1608	284
90	18	331	284
90	43	52	284
283	6	12177	284
350	17	283	284
6401	18	805	284
14	4	150	284
14	4	125	284
14	4	123	284
14	4	1097	284
14	4	1508	284
14	4	37	284
14	4	203	284
14	4	124	284
14	4	312	284
150	2	14	284
125	2	14	284
123	2	14	284
1097	2	14	284
1508	2	14	284
37	2	14	284
203	2	14	284
124	2	14	284
312	2	14	284
346	36	5985	284
345	36	346	284
283	24	352	284
345	8	352	284
350	9	4942	284
805	35	2261	284
805	18	350	284
21532	11	3462	284
83	8	440	284
1013	9	17183	284
123	3	810	284
203	7	22	284
1188	8	203	284
569	8	1188	284
1226	18	1166	284
1226	43	1166	284
1226	43	4673	284
3458	17	1741	284
717	8	5	284
2068	37	51	284
331	43	51	284
41	3	1471	284
1471	33	41	284
41	33	1471	284
15	136	1025	284
8599	8	717	284
717	8	37	284
18	8	9	284
8646	4	32	284
32	2	8646	284
551	26	19015	284
19015	26	551	284
103	43	55	284
8566	34	331	284
75	7	21533	284
1170	3	4970	284
14316	3	4970	284
15724	26	105	284
105	26	15724	284
15724	8	106	284
19478	35	373	284
282	39	1312	284
1312	39	282	284
40	8	1422	284
1422	8	22	284
726	26	7326	284
3654	4	701	284
7326	26	726	284
701	2	3654	284
2029	39	21415	284
21415	39	2029	284
31	22	255	284
9	3	34	284
9	11	274	284
373	3	6525	284
373	3	4078	284
717	8	124	284
245	15	123	284
123	15	245	284
105	4	392	284
105	56	392	284
392	2	105	284
3675	13	151	284
136	47	452	284
2164	8	204	284
204	18	15	284
20	8	266	284
31	18	32	284
212	8	1793	284
2461	8	500	284
17585	3	3743	284
7737	3	8893	284
1722	3	10365	284
268	17	22	284
6982	26	11075	284
6982	26	8752	284
11075	26	6982	284
8752	26	6982	284
242	17	433	284
4907	43	713	284
1967	25	707	284
922	26	21534	284
21534	26	922	284
2372	34	555	284
21535	34	555	284
2785	34	1741	284
398	9	8560	284
123	26	282	284
282	26	123	284
404	1	268	284
22	22	5690	284
22	36	5690	284
659	14	2092	284
2092	14	659	284
7648	8	22	284
84	8	122	284
182	59	55	284
122	3	715	284
160	83	924	284
417	8	55	284
2870	25	22	284
55	59	182	284
185	18	11566	284
15	64	160	284
1422	6	55	284
67	26	5229	284
5229	26	67	284
2092	33	22	284
22	33	2092	284
760	48	507	284
557	48	507	284
557	48	521	284
484	18	557	284
63	17	32	284
1017	8	63	284
19	17	32	284
11183	9	319	284
1624	26	2051	284
2051	26	1624	284
1624	8	2085	284
55	7	185	284
8690	4	79	284
79	2	8690	284
1305	8	24	284
55	121	276	284
32	22	53	284
436	66	90	284
37	8	171	284
629	8	2809	284
1250	14	1142	284
1250	3	1142	284
1142	14	1250	284
9044	9	3224	284
142	22	21536	284
1422	41	55	284
122	62	103	284
41	26	122	284
122	26	41	284
151	60	161	284
7248	8	392	284
11105	8	82	284
276	34	22	284
276	95	3612	284
160	8	243	284
22	1	24	284
1185	8	160	284
819	11	160	284
203	11	22	284
2386	11	22	284
160	11	22	284
2386	8	22	284
617	17	312	284
312	17	617	284
617	17	5036	284
602	3	160	284
819	26	1355	284
1355	26	819	284
4348	26	5501	284
5501	26	4348	284
15	29	160	284
7648	33	2164	284
2164	33	7648	284
9	8	128	284
9	11	33	284
462	7	245	284
462	7	555	284
462	7	55	284
50	8	0	284
1764	15	43	284
43	15	1764	284
22	3	367	284
3316	3	22	284
367	3	55	284
2092	33	659	284
659	33	2092	284
456	9	3224	284
1539	4	42	284
42	2	1539	284
2643	11	22	284
5365	9	1771	284
1243	4	373	284
373	2	1243	284
9370	2	7650	284
7650	4	9370	284
45	26	5644	284
5644	26	45	284
26	15	276	284
276	15	26	284
26	62	276	284
26	3	21537	284
430	6	21537	284
1310	62	26	284
6268	9	8427	284
41	26	1025	284
41	3	1025	284
1025	26	41	284
41	8	1025	284
447	17	43	284
22	17	43	284
43	17	447	284
22	17	447	284
43	17	22	284
447	17	22	284
41	3	90	284
59	18	519	284
51	12	52	284
51	18	52	284
51	12	331	284
2664	8	4427	284
777	1	15	284
21535	34	1741	284
74	6	1225	284
124	15	5	284
5	15	124	284
5697	8	1722	284
5697	9	1722	284
203	108	240	284
4061	8	55	284
7047	83	55	284
2954	19	1201	284
603	22	525	284
526	22	1794	284
1794	17	603	284
1265	22	1266	284
946	11	3064	284
122	224	603	284
11746	7	609	284
447	15	56	284
56	15	447	284
22	7	1185	284
569	8	22	284
1422	26	136	284
136	26	1422	284
22	36	24	284
90	75	1025	284
1025	75	90	284
717	9	9627	284
1305	8	55	284
2118	98	173	284
10194	26	2118	284
2118	26	10194	284
147	11	15	284
15	14	55	284
55	14	15	284
1898	8	56	284
105	21	22	284
204	38	55	284
3	9	3582	284
976	62	1025	284
136	33	41	284
41	33	136	284
407	8	11221	284
806	11	266	284
3200	8	294	284
232	15	274	284
232	11	1790	284
31	8	214	284
32	8	48	284
48	4	32	284
32	2	48	284
5322	69	3234	284
5322	111	13267	284
3188	43	13267	284
3188	43	3816	284
3235	37	13267	284
16644	37	13267	284
15803	185	3234	284
7662	20	1585	284
1406	22	21538	284
784	62	1253	284
1585	7	508	284
1585	64	4022	284
1585	35	1627	284
632	8	1025	284
2787	11	139	284
3612	18	55	284
6982	3	6576	284
31	86	293	284
33	7	31	284
105	4	15	284
15	2	105	284
15	56	6990	284
7154	9	4994	284
1581	89	2375	284
1581	43	596	284
4443	43	596	284
4443	43	2375	284
13337	26	1009	284
1009	26	13337	284
7353	9	13442	284
3517	8	15	284
8735	20	81	284
573	4	574	284
574	2	573	284
210	45	87	284
22	11	404	284
22	9	404	284
75	25	87	284
2217	26	38	284
2217	4	39	284
38	26	2217	284
39	2	2217	284
38	62	123	284
24	33	4474	284
4474	33	24	284
4474	8	22	284
40	8	55	284
3327	8	1217	284
105	3	1217	284
2143	8	1217	284
1149	22	288	284
2493	26	10205	284
10205	26	2493	284
895	9	4994	284
9634	31	123	284
19269	9	170	284
19269	87	170	284
1491	7	2541	284
10167	2	21539	284
21539	4	10167	284
1013	3	105	284
1013	3	2023	284
105	15	2023	284
2023	15	105	284
4624	4	574	284
574	2	4624	284
32	73	33	284
24	3	4211	284
9553	8	1615	284
4474	140	24	284
4474	14	24	284
24	14	4474	284
2477	17	5	284
2477	4	5	284
1695	130	5	284
5	2	2477	284
54	8	22	284
2087	3	1624	284
138	22	2541	284
1519	21	6734	284
21540	8	404	284
898	150	11948	284
898	17	11948	284
2092	26	659	284
659	26	2092	284
13598	37	806	284
2950	43	13598	284
564	20	562	284
206	22	750	284
277	22	3711	284
20	9	21	284
2997	9	21	284
4323	15	105	284
21	64	105	284
41	79	777	284
4474	8	24	284
55	35	461	284
4474	1	55	284
161	11	22	284
1323	8	161	284
6309	31	20276	284
6309	31	10171	284
6309	8	5154	284
2073	56	863	284
6880	8	5310	284
526	43	943	284
2507	21	2541	284
2961	8	37	284
4810	8	8775	284
845	22	6808	284
130	4	771	284
130	14	91	284
91	14	130	284
771	2	130	284
41	8	24	284
1442	144	289	284
1442	4	1234	284
1234	2	1442	284
1442	18	289	284
790	61	82	284
413	11	203	284
2929	18	2358	284
6	92	385	284
5	15	283	284
283	15	5	284
9757	8	2056	284
145	8	12228	284
15	102	55	284
10919	34	39	284
6036	8	145	284
6486	8	532	284
6486	26	7855	284
7855	26	6486	284
3773	20	275	284
2493	17	275	284
275	17	2493	284
31	8	492	284
2747	13	306	284
9260	8	123	284
715	4	5	284
5	2	715	284
433	17	5	284
24	13	185	284
537	62	1064	284
594	8	1256	284
1256	21	818	284
1256	13	1581	284
462	39	24	284
24	39	462	284
129	8	39	284
1344	11	38	284
136	224	603	284
3128	8	24	284
342	8	676	284
22	7	810	284
22	22	3298	284
401	21	516	284
22	22	182	284
970	9	3093	284
9784	17	22	284
24	3	5292	284
19993	8	500	284
1965	3	122	284
1965	11	22	284
51	22	4486	284
1243	89	262	284
37	22	1580	284
3002	8	1305	284
56	6	55	284
15	143	20	284
21	62	1922	284
1519	7	1535	284
1471	8	1025	284
51	8	154	284
154	43	2067	284
10659	17	32	284
8234	3	1009	284
1102	7	623	284
1102	22	623	284
1898	8	105	284
262	9	306	284
15	20	1185	284
15	8	74	284
5	18	39	284
15	79	777	284
1491	7	18053	284
522	3	1266	284
15	13	869	284
19157	36	1457	284
47	26	1124	284
1124	26	47	284
9	7	9663	284
184	22	33	284
33	9	220	284
225	8	9	284
225	24	33	284
1713	109	37	284
18	8	32	284
3204	17	2286	284
306	11	1243	284
6504	64	90	284
2976	193	22	284
2976	193	55	284
2976	14	5276	284
5276	14	2976	284
10659	4	32	284
32	2	10659	284
138	3	1968	284
1516	43	9872	284
2493	17	33	284
3649	25	87	284
294	1	292	284
275	79	32	284
2538	21	138	284
262	8	373	284
13337	4	845	284
1009	2	13337	284
13337	4	1009	284
845	2	13337	284
160	3	532	284
277	54	3939	284
105	3	5827	284
1462	17	55	284
55	17	22	284
103	59	82	284
124	106	55	284
1143	13	374	284
7431	3	457	284
7431	7	1143	284
7431	8	457	284
1479	3	5604	284
5041	8	1794	284
15	50	133	284
2967	3	24	284
4656	9	617	284
310	3	5604	284
1864	11	22	284
245	11	22	284
2535	11	4829	284
2709	22	1750	284
82	3	22	284
310	17	15	284
310	4	1185	284
1185	2	310	284
614	3	4769	284
1482	48	617	284
3068	8	82	284
3068	8	43	284
12795	73	96	284
1087	8	1517	284
21541	26	609	284
609	26	21541	284
7041	9	8483	284
4443	37	596	284
4443	37	2375	284
1599	25	3705	284
3705	3	10377	284
32	16	33	284
1352	26	1084	284
1084	26	1352	284
1932	11	917	284
1105	9	1352	284
15	7	22	284
521	11	3794	284
3794	86	521	284
1974	43	8690	284
1201	25	87	284
3243	8	16568	284
11368	11	3243	284
484	22	507	284
2082	8	3800	284
484	22	521	284
507	37	521	284
884	26	854	284
854	26	884	284
1209	3	777	284
3065	26	572	284
572	26	3065	284
1519	113	1491	284
261	26	417	284
417	26	261	284
261	4	22	284
22	2	261	284
261	8	268	284
588	37	603	284
525	109	603	284
9	11	34	284
274	3	442	284
420	3	443	284
603	79	136	284
1535	113	1491	284
4024	8	5404	284
5404	55	1146	284
399	43	1134	284
4428	8	8560	284
1770	8	1084	284
603	22	589	284
525	43	603	284
3128	8	22	284
3128	8	55	284
10659	26	6973	284
6973	26	10659	284
309	62	1576	284
4116	4	39	284
39	2	4116	284
1953	7	5	284
5	8	3890	284
15	18	55	284
74	8	5	284
1794	26	136	284
136	26	1794	284
4830	25	87	284
13337	14	1009	284
1009	14	13337	284
124	22	2232	284
2046	79	1945	284
584	3	1935	284
384	8	373	284
305	26	384	284
384	26	305	284
