25	25	2413	80
20	0	1134	80
2368	31	26	80
25	25	217	80
458	17	138	80
47	37	218	80
2877	5	78	80
78	46	52	80
52	46	78	80
78	6	2877	80
25	25	158	80
25	25	11837	80
25	25	11838	80
25	19	2293	80
2293	19	25	80
4193	6	1044	80
1044	5	4193	80
20	0	405	80
4639	12	3040	80
4596	12	3040	80
4596	54	3040	80
3147	84	5854	80
3147	84	3148	80
3147	179	5854	80
338	53	1851	80
1851	53	338	80
338	44	1851	80
1851	44	338	80
2544	0	143	80
3477	17	1353	80
216	19	1516	80
216	5	1509	80
1516	19	216	80
1509	6	216	80
10033	2	46	80
359	32	2813	80
2813	32	359	80
777	40	209	80
553	40	209	80
238	9	553	80
238	22	14	80
821	17	806	80
20	25	1274	80
358	2	3	80
2345	39	1660	80
1009	9	1660	80
3254	0	29	80
1975	9	20	80
3	4	3028	80
6	20	422	80
422	25	313	80
2946	34	6	80
3	67	6	80
140	4	20	80
5157	17	609	80
29	41	1975	80
3	41	1975	80
26	41	1975	80
25	5	158	80
25	5	217	80
158	6	25	80
217	6	25	80
495	23	11839	80
1092	4	3483	80
20	19	1142	80
20	5	29	80
1142	19	20	80
29	6	20	80
422	43	359	80
359	43	422	80
978	23	12	80
238	62	110	80
2078	0	110	80
630	25	7857	80
1626	38	42	80
1086	0	759	80
1975	9	2118	80
3795	20	4240	80
11840	0	4608	80
3518	0	8575	80
345	4	6587	80
776	4	345	80
3611	0	551	80
67	5	6	80
6	6	67	80
11841	25	573	80
5886	25	573	80
3309	25	573	80
573	44	753	80
753	44	573	80
2326	108	6	80
1050	108	6	80
946	0	274	80
1319	17	138	80
88	12	6	80
585	9	586	80
3	25	17	80
3	25	10	80
1092	0	3	80
140	0	20	80
1846	128	29	80
1846	128	3773	80
140	5	1509	80
1509	6	140	80
11168	28	697	80
944	6	359	80
944	20	359	80
359	5	944	80
5514	75	4016	80
5514	8	4016	80
11842	17	609	80
434	12	713	80
135	25	946	80
26	100	1154	80
26	20	1154	80
585	21	1626	80
1287	119	2684	80
297	9	1287	80
1287	40	209	80
11740	40	209	80
331	17	1057	80
364	58	288	80
152	0	599	80
1802	8	1803	80
1803	2	1802	80
601	0	1803	80
364	0	1803	80
1803	2	11843	80
11843	8	1803	80
616	0	196	80
632	0	236	80
755	17	1189	80
1579	184	1189	80
255	0	756	80
1189	9	555	80
20	17	1134	80
20	25	1134	80
2861	65	41	80
181	22	2457	80
7909	40	209	80
8156	40	209	80
4021	4	949	80
2345	9	1660	80
1846	12	29	80
29	128	3773	80
217	31	78	80
158	31	78	80
910	4	26	80
3130	35	216	80
216	35	3130	80
1416	0	29	80
3255	0	29	80
26	4	25	80
26	59	29	80
110	9	546	80
14	12	11821	80
14	75	11821	80
11821	75	14	80
897	20	236	80
6029	0	563	80
2293	25	25	80
3	56	6	80
1568	0	3653	80
4176	12	434	80
41	25	586	80
3051	0	11844	80
3051	0	11845	80
2314	5	509	80
2314	20	106	80
509	6	2314	80
7242	5	387	80
387	6	7242	80
238	22	7212	80
238	12	14	80
372	22	238	80
238	17	777	80
67	19	3566	80
3566	19	67	80
2118	5	26	80
26	6	2118	80
2744	0	5542	80
6545	20	1741	80
1754	3	4640	80
2883	9	66	80
5191	116	108	80
5191	16	108	80
1627	0	3979	80
820	3	1627	80
2368	23	26	80
46	8	3	80
2142	19	4045	80
4045	19	2142	80
3193	18	303	80
371	23	6	80
415	25	196	80
512	5	196	80
196	6	512	80
881	17	527	80
1139	40	1317	80
1353	9	3477	80
1287	40	1732	80
1732	39	1287	80
1287	99	1283	80
26	17	77	80
637	2	9	80
3566	17	67	80
1092	26	3483	80
1529	4	29	80
274	70	3	80
458	70	3	80
274	2	197	80
1378	0	927	80
359	63	45	80
359	25	870	80
2761	14	3711	80
3711	14	2761	80
29	16	26	80
26	19	45	80
45	19	26	80
57	19	26	80
26	19	57	80
20	4	29	80
47	116	3653	80
47	4	3653	80
110	37	265	80
372	37	265	80
110	16	265	80
14	17	777	80
238	94	110	80
359	43	45	80
45	43	359	80
420	0	359	80
26	23	609	80
1063	0	6149	80
3502	19	4418	80
4418	19	3502	80
345	8	903	80
903	2	345	80
3477	5	3112	80
3112	6	3477	80
41	3	2794	80
1626	38	5748	80
5748	39	1626	80
599	56	287	80
287	44	194	80
194	44	287	80
929	60	6982	80
929	22	6982	80
930	17	929	80
213	22	589	80
2968	5	387	80
387	6	2968	80
2702	19	239	80
2702	19	6636	80
239	19	2702	80
6636	19	2702	80
1648	4	1705	80
2191	53	3030	80
3030	53	2191	80
3800	9	3846	80
3800	2	3846	80
29	4	107	80
20	46	67	80
67	46	20	80
1134	0	26	80
2118	5	20	80
20	6	2118	80
20	25	536	80
20	0	3	80
67	5	26	80
26	6	67	80
1092	0	194	80
849	197	187	80
849	197	87	80
849	89	187	80
849	89	87	80
20	17	536	80
485	34	6	80
358	8	5	80
359	100	358	80
4193	5	411	80
411	6	4193	80
4193	0	411	80
26	23	3	80
3188	17	973	80
26	17	2118	80
26	25	2118	80
9515	1	272	80
49	12	272	80
49	9	272	80
10314	17	835	80
10314	4	196	80
2717	17	359	80
3148	0	5854	80
183	19	64	80
64	19	183	80
5138	0	204	80
91	4	90	80
2078	4	90	80
33	64	565	80
565	64	33	80
111	0	2437	80
111	0	837	80
4219	5	837	80
837	43	4057	80
4057	43	837	80
837	6	4219	80
5955	0	29	80
2511	0	485	80
358	1	3	80
3060	0	376	80
3255	17	11846	80
233	0	8453	80
274	9	7580	80
9651	35	8325	80
8325	35	9651	80
8841	8	675	80
5199	2	2934	80
6793	0	11847	80
1568	19	245	80
245	19	1568	80
26	44	277	80
277	44	26	80
216	12	26	80
657	124	1783	80
196	20	6	80
196	4	3	80
23	95	29	80
2744	3	4640	80
196	25	6	80
390	12	2905	80
11791	0	335	80
11791	25	11764	80
29	4	26	80
6068	4	26	80
791	17	3539	80
14	17	372	80
3916	0	7212	80
1580	4	3000	80
3000	0	238	80
2050	22	393	80
571	5	196	80
196	6	571	80
188	4	106	80
188	4	194	80
194	89	592	80
509	12	592	80
194	12	592	80
213	22	214	80
11848	25	20	80
3566	5	536	80
536	6	3566	80
2815	19	9275	80
9275	19	2815	80
2815	0	11849	80
709	75	3872	80
185	25	1057	80
2625	22	280	80
5926	20	1353	80
5	193	46	80
6	20	359	80
238	39	611	80
1931	0	6	80
245	91	504	80
6	23	359	80
359	5	45	80
45	6	359	80
37	2	5	80
2372	14	288	80
4172	5	1858	80
1858	6	4172	80
2617	17	1705	80
238	4	2642	80
33	17	110	80
26	7	1237	80
3742	43	26	80
26	43	3742	80
2799	0	911	80
52	5	78	80
78	6	52	80
106	20	1021	80
3255	64	567	80
422	25	6	80
359	23	45	80
8912	136	5793	80
2068	4	4762	80
927	9	218	80
1648	40	209	80
2769	95	1732	80
1287	40	2684	80
5747	40	209	80
571	19	8877	80
8877	19	571	80
26	20	1077	80
7688	0	1077	80
5965	4	866	80
64	5	26	80
26	6	64	80
1327	95	3357	80
1327	0	559	80
1609	22	1627	80
780	54	26	80
26	66	3	80
2675	4	821	80
4135	40	209	80
2370	116	29	80
2370	16	29	80
11850	20	1847	80
29	89	2370	80
1540	22	1627	80
1627	12	821	80
637	10	3846	80
67	6	20	80
20	5	67	80
1462	76	29	80
1134	19	67	80
67	19	1134	80
181	2	578	80
3	17	26	80
780	0	201	80
1526	0	371	80
1223	0	566	80
274	44	110	80
563	5	274	80
274	6	563	80
238	9	2010	80
110	116	14	80
6	0	3786	80
7533	4	501	80
574	0	467	80
11851	19	3886	80
3886	19	11851	80
42	0	463	80
3653	63	5635	80
713	6	1673	80
1673	5	713	80
713	19	2386	80
2386	19	713	80
216	20	459	80
653	5	5156	80
5156	6	653	80
358	2	6	80
9	113	3	80
753	25	573	80
509	19	870	80
147	19	870	80
870	19	509	80
147	19	509	80
870	19	147	80
509	19	147	80
780	17	26	80
764	19	438	80
438	19	764	80
3202	0	303	80
4742	22	106	80
2061	0	2859	80
1416	19	106	80
106	19	1416	80
1194	17	196	80
780	17	3	80
780	204	3	80
20	60	26	80
238	0	423	80
423	1	14	80
20	18	26	80
20	18	3	80
5040	0	1706	80
1124	5	1165	80
1165	6	1124	80
2005	43	140	80
140	43	2005	80
2005	0	595	80
4354	7	4727	80
309	19	1424	80
1424	19	309	80
713	5	402	80
402	6	713	80
356	6	4710	80
4710	5	356	80
758	0	9091	80
2378	0	5009	80
102	9	66	80
2416	22	1537	80
6812	26	2416	80
1092	4	194	80
757	22	1060	80
2959	22	1060	80
468	3	6104	80
11852	0	5656	80
856	0	67	80
11853	0	599	80
601	0	365	80
287	9	365	80
287	9	288	80
152	9	288	80
152	0	365	80
365	83	689	80
689	9	365	80
152	9	365	80
2023	8	288	80
288	17	6982	80
3882	19	6820	80
6820	19	3882	80
3911	116	29	80
3911	16	29	80
1184	114	559	80
1799	9	408	80
1799	2	408	80
1197	0	919	80
3	25	1889	80
1889	25	3	80
3	23	1050	80
3	23	1092	80
67	11	3	80
67	11	26	80
3	23	26	80
64	0	963	80
194	100	6	80
2085	20	196	80
1141	5	196	80
196	6	1141	80
238	17	1580	80
7857	0	236	80
768	25	110	80
563	25	110	80
1707	19	1575	80
5650	19	1575	80
1575	19	1707	80
5650	19	1707	80
1575	19	5650	80
1707	19	5650	80
1015	40	209	80
1554	114	559	80
3244	17	500	80
11854	40	209	80
11854	40	953	80
106	0	463	80
8602	9	1451	80
4695	2	2236	80
4695	2	1012	80
1442	2	1012	80
1442	2	250	80
2354	17	3924	80
20	5	6	80
64	20	26	80
64	20	67	80
6	6	20	80
102	4	3	80
2118	20	26	80
2118	20	67	80
187	97	3	80
1039	20	1121	80
238	17	2025	80
3064	3	4640	80
1197	5	919	80
919	6	1197	80
758	0	759	80
476	9	2460	80
1835	97	3	80
2615	2	3	80
45	19	358	80
358	19	45	80
5874	0	1065	80
5874	0	67	80
1065	5	3	80
1065	43	67	80
67	43	1065	80
3	6	1065	80
4	0	37	80
4	1	1654	80
7880	6	4172	80
4172	5	7880	80
18	9	9	80
245	20	946	80
245	56	197	80
1568	0	946	80
67	17	3566	80
67	25	3566	80
20	0	67	80
26	17	196	80
147	0	3887	80
3829	0	4144	80
1600	75	9480	80
1600	75	3477	80
64	0	528	80
1694	0	3168	80
604	40	209	80
1093	1	995	80
67	5	3	80
20	43	1134	80
67	43	1134	80
1134	43	20	80
1134	43	67	80
3	6	67	80
8407	14	1139	80
286	0	7565	80
64	0	2906	80
477	25	1366	80
758	0	26	80
9	4	194	80
67	0	26	80
3	19	67	80
67	19	3	80
267	4	236	80
1152	41	1705	80
904	8	902	80
904	8	345	80
64	25	20	80
1687	0	856	80
1687	19	856	80
856	19	1687	80
194	13	6	80
1327	102	559	80
185	4	106	80
185	4	194	80
106	89	187	80
188	0	106	80
20	17	26	80
20	17	3	80
2118	0	26	80
2118	0	3	80
3	27	201	80
2701	0	171	80
2701	0	2070	80
8063	0	183	80
481	25	759	80
481	19	758	80
758	19	481	80
1141	5	759	80
759	6	1141	80
584	25	3793	80
8507	20	1270	80
8507	20	806	80
467	43	806	80
806	43	467	80
1288	5	870	80
870	6	1288	80
67	12	46	80
29	44	459	80
459	44	29	80
2005	5	29	80
29	6	2005	80
4915	19	246	80
246	19	4915	80
7743	17	3797	80
3797	99	2684	80
1428	19	10419	80
10419	19	1428	80
3771	17	1012	80
395	19	4614	80
4614	19	395	80
5125	19	11855	80
11855	19	5125	80
10386	0	1427	80
3807	17	1108	80
9	8	1194	80
201	17	26	80
358	2	9	80
313	0	3317	80
855	22	2583	80
821	40	209	80
467	0	194	80
662	17	20	80
662	101	9	80
6	23	3	80
2163	0	67	80
254	0	110	80
14	38	110	80
14	8	238	80
238	2	14	80
238	10	7212	80
3126	8	938	80
1435	0	1057	80
1353	39	586	80
64	20	2118	80
64	5	6	80
6	6	64	80
794	19	11856	80
794	19	3711	80
11856	19	794	80
3711	19	794	80
4420	5	387	80
4420	5	1687	80
387	6	4420	80
1687	6	4420	80
500	0	6632	80
3016	0	394	80
2401	13	6	80
67	25	3	80
67	23	26	80
183	0	64	80
99	0	102	80
6657	17	1023	80
6657	25	1023	80
764	5	439	80
439	6	764	80
946	44	245	80
271	12	29	80
17	17	5085	80
17	17	2783	80
4744	17	5085	80
967	0	6590	80
1259	9	440	80
2906	0	98	80
2906	0	181	80
1983	161	98	80
1983	40	209	80
9286	65	1626	80
1689	0	3596	80
565	12	236	80
743	133	236	80
743	0	91	80
743	2	236	80
372	17	265	80
110	16	1131	80
110	16	238	80
110	37	2026	80
612	22	110	80
4373	20	254	80
236	22	4261	80
821	4	1627	80
67	12	6	80
1810	1	6769	80
6519	8	4016	80
64	25	6	80
3	44	26	80
26	44	3	80
1182	17	2791	80
3	46	1134	80
67	46	1134	80
20	46	1134	80
1134	46	3	80
20	46	3	80
1134	46	67	80
3	46	67	80
1134	46	20	80
3	46	20	80
2791	63	3	80
9669	44	3126	80
239	8	82	80
239	8	8858	80
82	9	239	80
571	0	3	80
501	4	459	80
1600	4	459	80
1600	4	8826	80
459	97	1600	80
3	53	26	80
26	53	3	80
146	59	1705	80
8349	20	135	80
1896	9	273	80
3	34	6	80
26	0	3	80
3	0	26	80
1689	0	2062	80
1689	0	3	80
856	35	1687	80
1687	35	856	80
6060	5	52	80
52	6	6060	80
648	0	3855	80
648	0	6002	80
411	46	29	80
411	46	42	80
29	46	411	80
42	46	411	80
2840	0	6455	80
6	25	26	80
223	0	450	80
223	1	4475	80
1000	0	1001	80
894	12	1001	80
359	58	1194	80
1445	0	918	80
944	19	313	80
313	19	944	80
722	0	918	80
594	4	459	80
594	4	8826	80
8826	12	3598	80
662	43	26	80
26	43	662	80
960	0	4010	80
960	0	1113	80
216	59	26	80
481	25	20	80
5489	5	26	80
26	6	5489	80
1134	17	67	80
119	0	67	80
390	12	391	80
390	9	391	80
1346	0	26	80
335	17	272	80
5440	20	1245	80
11857	41	220	80
196	0	20	80
2722	17	835	80
677	17	835	80
2984	38	49	80
272	38	49	80
49	2	272	80
11857	41	821	80
7582	0	335	80
1601	0	371	80
1601	70	106	80
1601	70	1077	80
371	108	1077	80
967	2	582	80
927	53	187	80
187	53	927	80
609	20	12	80
1707	53	200	80
200	53	1707	80
3	70	201	80
26	70	201	80
907	12	12	80
1554	22	97	80
2243	9	739	80
528	0	102	80
9585	0	11858	80
29	70	7820	80
1065	19	245	80
245	19	1065	80
3	0	6	80
632	20	565	80
589	8	476	80
58	19	2536	80
9982	22	408	80
2536	19	58	80
29	17	274	80
42	39	1626	80
20	44	3	80
390	22	393	80
393	113	394	80
26	11	196	80
394	44	75	80
1990	0	394	80
1990	0	8835	80
75	0	394	80
3530	0	75	80
3530	5	26	80
26	6	3530	80
11788	0	3	80
11788	0	26	80
3331	28	391	80
3	70	29	80
26	70	29	80
3	17	29	80
57	5	78	80
1241	4	57	80
78	6	57	80
57	14	21	80
1043	0	25	80
359	43	311	80
311	43	359	80
3336	10	29	80
4016	12	11859	80
46	109	26	80
359	17	313	80
359	0	196	80
11860	20	2846	80
1588	0	25	80
3464	0	2179	80
821	4	2179	80
371	155	29	80
11566	0	2386	80
11745	0	2984	80
11745	12	4208	80
4208	8	2984	80
11745	40	11861	80
7795	108	343	80
1241	19	6532	80
6532	19	1241	80
289	9	6258	80
289	4	288	80
287	20	286	80
287	20	1375	80
2372	20	152	80
288	105	287	80
449	14	539	80
7467	20	449	80
6248	9	8841	80
2207	5	1763	80
1763	6	2207	80
138	0	463	80
238	0	711	80
307	44	371	80
371	44	307	80
11862	41	11863	80
181	22	1964	80
64	19	855	80
102	9	64	80
855	19	64	80
3332	0	7083	80
2068	4	5061	80
108	5	501	80
501	6	108	80
108	43	501	80
501	59	613	80
501	43	108	80
1509	116	29	80
1509	16	29	80
3	61	26	80
1134	0	67	80
59	9	408	80
59	2	6476	80
199	24	32	80
199	24	1468	80
199	24	2423	80
58	41	6476	80
31	0	104	80
1603	40	31	80
11864	0	402	80
715	12	194	80
194	46	107	80
107	46	194	80
966	0	988	80
966	9	985	80
966	12	988	80
988	8	582	80
3142	16	194	80
613	22	11865	80
5066	17	37	80
1566	6	1065	80
1065	5	1566	80
29	17	245	80
29	4	1	80
187	20	87	80
2761	4	3653	80
1321	17	609	80
1092	54	194	80
3	20	2846	80
26	20	2846	80
481	66	6	80
245	0	907	80
557	0	907	80
2326	44	2146	80
2146	44	2326	80
1241	19	4982	80
4982	19	1241	80
4982	0	78	80
1303	70	29	80
1303	4	29	80
1303	0	849	80
2368	153	1588	80
1765	0	849	80
1765	0	240	80
662	0	26	80
29	19	26	80
26	19	29	80
1730	0	297	80
233	0	11866	80
233	19	6310	80
6310	19	233	80
1412	0	1011	80
1412	0	8311	80
6647	4	463	80
907	17	12	80
1044	19	4083	80
4083	19	1044	80
2138	0	29	80
6	70	201	80
842	0	54	80
313	0	918	80
1836	19	3563	80
1836	5	6	80
3563	19	1836	80
6	6	1836	80
45	46	359	80
359	46	45	80
45	19	422	80
422	19	45	80
1065	19	532	80
532	19	1065	80
532	19	245	80
1139	8	197	80
245	19	532	80
3326	12	3244	80
711	8	546	80
372	4	236	80
238	0	110	80
1143	40	897	80
1143	40	110	80
3861	0	1143	80
3861	40	209	80
14	17	238	80
238	17	14	80
238	111	14	80
14	8	1076	80
6029	4	90	80
817	43	110	80
110	43	817	80
238	117	14	80
110	9	14	80
102	18	2167	80
1627	64	1609	80
67	5	297	80
297	6	67	80
26	17	3	80
187	0	29	80
271	0	29	80
648	12	3040	80
462	22	52	80
11791	5	335	80
11792	20	11791	80
335	6	11791	80
11791	43	11764	80
11764	43	11791	80
26	2	78	80
589	4	213	80
524	0	499	80
588	116	9585	80
588	16	9585	80
1280	81	213	80
468	9	589	80
11127	19	2491	80
2491	19	11127	80
2368	18	78	80
78	18	2368	80
1051	0	3702	80
64	25	26	80
6464	22	26	80
78	5	29	80
29	6	78	80
611	17	14	80
236	17	238	80
14	18	236	80
236	127	14	80
236	9	1873	80
238	9	315	80
611	2	8	80
1189	16	1579	80
1189	16	14	80
1189	9	1579	80
266	0	236	80
1580	40	209	80
33	0	236	80
630	0	372	80
563	5	110	80
110	6	563	80
809	40	209	80
13	40	209	80
809	19	632	80
632	19	809	80
2025	0	238	80
2613	12	236	80
711	8	14	80
91	12	110	80
1518	22	3564	80
409	18	1799	80
409	12	58	80
58	2	199	80
49	0	1610	80
2807	40	209	80
