296	0	297	1
298	0	297	1
64	19	232	1
232	19	64	1
233	60	106	1
234	60	106	1
299	20	300	1
32	46	31	1
31	46	32	1
254	0	236	1
301	0	91	1
20	20	302	1
279	0	303	1
4	0	68	1
304	17	305	1
306	0	307	1
308	17	27	1
56	11	309	1
310	6	101	1
101	5	310	1
311	0	312	1
313	0	6	1
314	2	46	1
238	9	315	1
238	2	14	1
316	61	66	1
3	1	227	1
46	1	227	1
317	0	42	1
318	0	319	1
320	9	321	1
322	62	323	1
322	20	62	1
66	20	64	1
324	1	9	1
9	8	6	1
37	1	46	1
37	2	325	1
233	19	326	1
326	19	233	1
327	1	9	1
91	0	110	1
328	25	110	1
187	4	329	1
188	4	329	1
330	35	188	1
188	35	330	1
187	23	331	1
332	0	245	1
332	4	29	1
313	5	29	1
29	6	313	1
333	19	64	1
64	19	333	1
66	25	333	1
9	1	3	1
37	2	6	1
37	34	6	1
29	4	1	1
196	4	1	1
23	43	334	1
334	43	23	1
335	11	336	1
337	0	338	1
5	2	9	1
339	0	340	1
68	2	6	1
29	23	6	1
106	23	6	1
3	2	9	1
341	22	46	1
342	63	343	1
110	64	277	1
277	64	110	1
223	1	224	1
344	8	224	1
335	9	272	1
5	2	10	1
122	9	345	1
346	0	347	1
341	9	325	1
3	2	46	1
348	0	349	1
5	2	3	1
350	65	255	1
350	0	110	1
133	66	37	1
351	4	352	1
353	9	351	1
73	0	23	1
3	67	6	1
354	18	355	1
22	17	1	1
356	17	357	1
238	17	266	1
133	66	358	1
45	16	54	1
359	0	17	1
359	4	3	1
360	68	262	1
360	2	262	1
361	1	362	1
264	2	363	1
364	0	365	1
23	64	196	1
196	64	23	1
281	8	366	1
367	40	209	1
367	40	368	1
367	40	187	1
45	0	3	1
46	38	37	1
46	8	369	1
52	14	280	1
370	14	28	1
370	20	280	1
370	5	371	1
371	6	370	1
372	69	373	1
90	70	255	1
374	12	255	1
274	18	243	1
274	16	245	1
224	20	39	1
375	20	245	1
375	17	244	1
375	17	245	1
376	16	6	1
377	12	6	1
54	19	378	1
378	19	54	1
367	38	282	1
379	8	380	1
381	56	382	1
381	56	3	1
383	4	384	1
66	70	184	1
385	22	102	1
102	9	64	1
66	40	209	1
65	0	64	1
144	0	386	1
144	0	215	1
144	25	102	1
181	25	102	1
183	17	99	1
144	5	142	1
142	6	144	1
66	18	184	1
99	4	66	1
387	5	102	1
102	6	387	1
66	14	64	1
388	20	389	2
390	9	391	2
392	0	389	2
393	11	394	2
64	5	184	2
64	5	102	2
184	6	64	2
102	6	64	2
162	51	209	2
395	9	396	2
397	0	398	2
399	71	400	2
401	4	400	2
402	9	403	2
403	4	404	2
6	2	5	2
4	0	37	2
405	60	77	2
405	72	77	2
406	73	26	2
26	0	406	2
223	2	407	2
408	16	409	2
410	2	224	2
12	12	411	2
412	0	413	2
412	12	414	2
3	2	46	2
415	0	23	2
415	0	29	2
23	19	29	2
29	19	23	2
416	0	417	2
417	1	178	2
394	16	418	2
29	74	99	2
419	0	274	2
274	34	419	2
177	8	178	2
420	19	421	2
421	19	420	2
420	19	422	2
420	31	422	2
422	19	420	2
423	1	110	2
127	17	120	2
424	75	425	2
424	8	121	2
426	37	120	2
199	31	81	2
29	7	81	2
427	14	64	2
102	25	64	2
64	25	102	2
64	25	141	2
428	76	429	2
428	76	239	2
430	20	431	2
432	17	239	2
274	67	197	2
433	28	434	2
435	0	436	2
435	20	437	2
29	66	37	2
438	0	439	2
49	22	272	2
3	60	196	2
177	1	440	2
54	25	29	2
29	67	189	2
4	0	5	2
441	4	138	2
442	20	135	2
443	43	444	2
443	43	445	2
444	43	443	2
445	43	443	2
446	31	81	2
44	0	41	2
41	19	447	2
448	20	329	2
447	19	41	2
449	0	450	2
451	0	452	2
453	0	454	2
455	1	135	2
451	0	455	2
456	77	87	2
275	8	110	2
403	4	457	2
458	0	459	2
460	0	461	2
460	0	8	2
52	78	401	2
462	62	52	2
291	19	294	2
294	19	291	2
102	20	118	2
64	20	118	2
463	79	274	2
464	9	465	2
464	9	466	2
467	17	187	2
468	9	214	2
469	0	64	2
470	19	64	2
64	19	470	2
471	4	472	2
471	12	472	2
472	80	473	2
474	19	475	2
476	19	475	2
477	19	475	2
475	19	474	2
475	19	476	2
475	19	477	2
474	25	477	2
477	25	474	2
478	17	31	2
274	2	197	2
479	2	197	2
223	2	480	2
481	23	54	2
482	0	483	2
99	5	29	2
29	6	99	2
64	5	476	2
476	6	64	2
484	5	78	2
78	6	484	2
485	75	46	2
358	0	37	2
37	2	3	2
37	34	187	2
45	19	486	2
486	19	45	2
9	8	3	2
29	81	23	2
169	0	487	2
169	0	488	2
339	22	489	2
339	22	173	2
490	25	491	2
166	0	490	2
492	19	493	2
493	19	492	2
110	4	3	2
64	6	58	2
58	5	64	2
118	0	64	2
494	26	495	2
481	0	23	2
6	0	3	2
496	0	497	2
58	24	59	2
162	40	209	2
93	40	209	2
498	14	95	2
498	40	209	2
97	40	209	2
66	40	209	2
64	19	20	2
20	19	64	2
499	0	146	2
146	14	64	2
500	0	501	2
502	20	503	2
504	44	3	2
505	59	506	2
507	82	508	2
3	23	29	2
313	19	486	2
486	19	313	2
5	2	6	2
201	25	509	2
102	0	510	2
3	36	6	2
3	2	6	2
511	43	128	2
128	43	511	2
6	2	3	2
106	44	110	2
110	44	106	2
52	44	3	2
512	19	67	2
106	19	67	2
67	19	512	2
67	19	106	2
64	25	476	2
452	9	513	2
514	0	501	2
515	0	501	2
516	20	500	2
6	68	3	2
517	83	206	2
518	83	519	2
518	83	206	2
335	22	187	2
520	25	521	2
521	25	520	2
159	20	146	2
522	4	523	2
474	19	477	2
477	19	474	2
474	19	524	2
524	19	474	2
525	25	474	2
177	8	440	2
94	9	95	2
64	23	470	2
526	2	345	2
527	17	42	2
528	0	184	2
529	19	530	2
530	19	529	2
531	17	97	2
532	17	245	2
532	50	274	2
533	0	197	2
534	12	535	2
535	56	536	2
537	17	538	2
539	17	538	2
146	0	64	2
146	19	64	2
64	19	146	2
64	5	29	2
29	6	64	2
540	20	523	2
3	0	5	2
118	0	180	2
541	44	542	2
543	20	544	2
545	22	174	2
238	9	14	2
14	12	238	2
238	9	315	2
238	9	546	2
238	9	547	2
548	5	549	2
549	6	548	2
550	19	343	2
343	19	550	2
550	0	96	2
102	9	64	2
118	20	64	2
341	9	551	2
552	9	551	2
91	17	553	2
91	19	554	2
554	19	91	2
555	50	91	2
146	0	476	2
146	0	102	2
476	19	102	2
102	19	476	2
524	0	64	2
118	25	476	2
99	0	146	2
556	30	6	2
187	44	557	2
64	19	101	2
101	19	64	2
558	19	101	2
101	19	558	2
419	0	223	2
99	14	64	2
343	0	559	2
343	17	97	2
560	19	549	2
549	19	560	2
548	25	560	2
549	4	561	2
562	0	563	2
311	17	564	2
565	2	566	2
555	12	14	2
99	19	146	2
99	19	180	2
146	19	99	2
180	19	99	2
567	2	6	2
5	2	37	2
568	0	6	2
569	0	570	2
571	53	572	2
572	53	571	2
52	33	6	2
340	5	573	2
573	7	6	2
573	6	340	2
574	5	6	2
6	6	574	2
194	53	6	2
6	53	194	2
314	2	3	2
314	2	6	2
6	2	575	2
236	4	14	2
91	84	90	2
110	22	91	2
311	0	91	2
563	14	14	2
254	17	576	2
254	17	238	2
254	85	238	2
91	20	372	2
14	4	110	2
91	4	90	2
282	9	577	2
115	20	64	2
66	14	578	2
6	19	64	2
64	19	6	2
85	0	86	2
579	44	580	2
266	0	236	2
460	4	581	2
582	17	583	2
584	0	64	2
585	22	586	2
528	0	64	2
64	0	184	2
95	0	180	2
587	46	525	2
525	46	587	2
160	40	209	2
150	14	588	2
66	25	476	2
90	86	209	2
14	86	209	2
5	2	3	2
589	53	590	2
550	87	97	2
584	0	102	2
181	37	584	2
313	0	358	2
6	19	45	2
313	19	45	2
45	19	6	2
313	19	6	2
45	19	313	2
6	19	313	2
591	23	64	2
91	4	14	2
196	0	133	2
359	25	29	2
592	0	189	2
593	0	366	2
64	6	594	2
594	5	64	2
595	0	64	2
37	2	5	2
596	20	81	2
183	0	184	2
33	44	597	2
598	0	372	2
14	17	90	2
599	88	600	2
599	25	287	2
287	9	365	2
601	0	152	2
287	9	288	2
52	19	3	2
3	19	52	2
602	19	118	2
118	19	602	2
64	6	101	2
101	5	64	2
45	20	106	2
45	0	6	2
603	0	604	2
605	0	606	2
606	10	607	2
194	89	476	2
146	5	64	2
64	6	146	2
33	90	209	2
608	17	609	2
608	4	609	2
610	0	611	2
610	25	110	2
14	25	110	2
612	17	611	2
613	14	101	2
101	11	102	2
614	91	587	2
587	2	589	2
415	19	615	2
615	19	415	2
616	0	415	2
616	19	617	2
616	63	415	2
617	19	616	2
64	4	99	2
274	2	419	2
268	5	102	2
102	6	268	2
269	20	96	2
618	17	26	2
618	16	619	2
223	2	224	2
243	92	620	2
223	0	410	2
410	1	224	2
37	1	3	2
313	19	148	2
148	19	313	2
313	20	148	2
621	4	54	2
621	4	622	2
623	0	454	2
624	20	625	2
624	0	626	2
4	0	6	2
627	19	628	2
628	19	627	2
14	93	629	2
630	93	629	2
630	17	631	2
632	19	238	2
238	19	632	2
633	9	634	2
6	34	3	2
6	25	3	2
635	9	636	2
637	9	638	2
639	25	640	2
641	0	20	2
14	40	209	2
642	0	187	2
185	0	29	2
185	0	187	2
402	9	643	2
643	2	434	2
644	20	645	2
646	20	645	2
646	20	647	2
143	23	29	2
481	19	143	2
143	19	481	2
174	0	648	2
183	0	64	2
122	94	110	2
122	9	649	2
650	19	651	2
651	19	650	2
652	4	67	2
371	17	106	2
653	9	654	2
654	4	655	2
656	8	14	2
583	68	657	2
583	8	657	2
658	12	91	2
659	20	90	2
660	0	37	2
3	0	37	2
262	9	263	2
404	8	661	2
102	14	602	2
66	25	102	2
22	22	1	2
85	54	281	2
188	0	29	2
23	43	29	2
23	95	29	2
29	95	23	2
29	43	23	2
642	20	192	2
642	0	252	2
223	1	224	2
29	89	387	2
662	96	387	2
663	56	664	2
383	0	110	2
160	12	161	2
162	38	94	2
94	39	162	2
665	19	666	2
666	19	665	2
667	9	668	2
669	19	134	2
669	19	135	2
669	19	670	2
134	19	669	2
135	19	669	2
670	19	669	2
118	4	99	2
671	0	118	2
672	0	673	2
102	9	66	2
674	20	675	2
676	0	677	2
677	0	245	2
181	4	678	2
181	4	66	2
64	25	101	2
64	25	470	2
64	25	679	2
680	33	611	2
681	1	110	2
682	20	683	2
137	0	684	2
453	17	454	2
223	2	685	2
686	56	155	2
187	44	3	2
3	44	187	2
187	97	3	2
6	12	187	2
601	0	687	2
688	83	689	2
110	0	384	2
690	12	691	2
692	17	245	2
274	2	243	2
37	1	6	2
238	53	14	2
266	18	236	2
266	17	236	2
693	9	694	2
693	9	695	2
693	9	696	2
413	9	697	2
140	20	698	2
118	0	61	2
118	20	198	2
106	17	107	2
106	17	699	2
106	4	699	2
700	25	26	2
236	19	701	2
701	19	236	2
223	2	243	2
139	19	216	2
216	19	139	2
139	23	216	2
702	17	150	2
46	8	6	2
9	1	3	2
703	0	704	2
91	0	372	2
565	54	14	2
91	0	236	2
705	0	236	2
705	19	706	2
706	19	705	2
358	2	5	2
9	8	5	2
707	40	331	2
708	4	709	2
709	51	209	2
58	24	105	2
58	14	64	2
710	14	64	2
415	0	1	2
387	23	29	2
58	23	387	2
110	9	711	2
712	58	55	2
713	0	714	2
712	19	715	2
715	19	712	2
716	4	717	2
718	20	64	2
719	98	121	2
311	25	14	2
110	64	277	2
277	64	110	2
275	8	720	2
721	0	573	2
333	19	146	2
146	19	333	2
722	14	9	2
91	0	266	2
91	4	328	2
328	4	723	2
283	9	87	2
345	4	724	2
725	0	726	2
727	0	726	2
63	20	572	2
712	20	728	2
729	20	242	2
26	56	730	2
509	56	730	2
731	0	713	2
732	10	733	2
734	17	372	2
37	2	46	2
735	0	736	2
411	9	737	2
738	0	250	2
739	4	740	2
63	0	62	2
53	20	354	2
53	0	26	2
53	0	741	2
26	23	741	2
742	19	617	2
617	19	742	2
266	0	91	2
266	5	425	2
425	6	266	2
743	20	90	2
223	2	197	2
5	1	6	2
328	50	711	2
555	99	632	2
135	17	452	2
9	8	6	2
68	2	6	2
553	40	209	2
744	0	6	2
243	2	224	2
274	30	243	2
14	40	238	2
745	4	90	2
745	4	255	2
745	0	110	2
745	0	372	2
49	9	272	2
46	1	6	2
106	66	358	2
106	66	37	2
106	100	6	2
369	7	46	2
657	91	277	2
746	0	6	2
567	17	46	2
137	17	138	2
742	5	617	2
617	6	742	2
23	0	133	2
747	22	748	2
749	17	750	2
22	0	23	2
677	20	673	2
751	0	23	2
64	0	102	2
64	36	102	2
752	20	753	2
333	19	64	2
64	19	333	2
754	23	139	2
755	0	756	2
757	60	78	2
188	0	187	2
758	20	242	2
6	12	3	2
759	4	582	2
64	25	146	2
146	25	64	2
755	0	236	2
236	19	760	2
760	19	236	2
121	8	120	2
761	43	762	2
762	43	761	2
761	25	345	2
763	17	26	2
764	0	197	2
764	0	12	2
764	0	3	2
37	1	164	2
189	20	765	2
150	17	151	2
150	25	151	2
144	53	66	2
66	53	144	2
766	25	102	2
476	9	767	2
66	4	99	2
3	34	6	2
3	67	6	2
768	5	769	2
769	6	768	2
20	0	26	2
353	9	352	2
216	23	139	2
216	25	26	2
4	0	485	2
64	54	66	2
770	5	26	2
26	6	770	2
771	18	29	2
619	25	78	2
619	0	26	2
394	16	772	2
102	5	29	2
29	6	102	2
773	68	273	2
372	0	236	2
316	61	66	2
476	9	589	2
345	40	209	2
102	19	118	2
118	19	102	2
774	5	775	2
775	6	774	2
440	8	416	2
58	0	59	2
151	14	64	2
178	2	177	2
761	0	776	2
485	2	6	2
777	40	778	2
779	8	14	2
780	18	201	2
427	14	118	2
49	12	781	2
782	4	138	2
440	8	783	2
783	8	440	2
417	8	440	2
417	8	783	2
417	8	178	2
784	9	559	2
14	51	209	2
238	0	785	2
786	70	787	2
238	2	711	2
788	0	6	2
64	5	257	2
257	6	64	2
567	18	46	2
272	63	49	2
274	27	187	2
143	20	64	2
789	23	387	2
313	20	46	2
53	20	54	2
20	14	67	2
67	14	20	2
20	17	302	2
20	44	790	2
20	0	790	2
791	0	20	2
792	37	263	2
12	25	793	2
744	0	3	2
794	17	795	2
794	4	795	2
794	17	796	2
797	12	798	2
797	12	799	2
271	0	192	2
800	0	801	2
802	0	803	2
802	0	23	2
91	25	110	2
31	15	32	2
255	0	256	2
278	58	280	2
279	58	280	2
278	0	804	2
279	0	303	2
805	12	806	2
25	13	26	2
26	4	78	2
78	12	26	2
40	17	29	2
22	12	29	2
22	12	23	2
807	0	29	2
335	19	26	2
26	19	335	2
808	25	26	2
14	17	809	2
266	0	90	2
110	20	90	2
810	5	110	2
110	6	810	2
566	0	266	2
14	12	383	2
267	12	14	2
33	18	238	2
266	22	110	2
266	0	110	2
238	9	711	2
238	2	14	2
238	0	711	2
236	46	237	2
237	46	236	2
238	9	70	2
275	75	811	2
565	25	110	2
14	12	33	2
14	50	236	2
254	4	14	2
254	0	110	2
265	5	110	2
110	6	265	2
292	0	293	2
292	0	33	2
3	19	12	2
197	19	12	2
12	19	3	2
197	19	3	2
12	19	197	2
3	19	197	2
12	23	197	2
348	0	349	2
187	9	812	2
263	1	264	2
139	35	140	2
140	35	139	2
813	0	1	2
313	4	67	2
58	0	31	2
74	11	394	2
678	4	99	2
814	0	815	2
57	0	25	2
459	27	77	2
816	10	817	2
818	84	819	2
818	0	819	2
29	46	26	2
26	46	29	2
110	9	14	2
238	0	110	2
820	17	821	2
49	22	335	2
822	7	14	2
777	16	110	2
777	40	209	2
238	37	777	2
64	101	3	2
64	101	6	2
64	19	290	2
64	4	3	2
64	4	6	2
290	19	64	2
389	0	394	2
389	0	418	2
418	17	389	2
20	5	394	2
394	6	20	2
823	17	21	2
21	13	78	2
823	0	27	2
57	0	26	2
824	5	78	2
78	6	824	2
818	5	825	2
825	6	818	2
279	0	826	2
827	17	828	2
829	5	29	2
29	6	829	2
830	16	831	2
832	0	833	2
834	17	835	2
831	0	835	2
22	17	1	2
836	5	837	2
837	6	836	2
9	25	3	2
12	5	3	2
197	5	3	2
3	43	12	2
197	43	12	2
12	43	197	2
3	43	197	2
838	4	458	2
54	0	839	2
840	0	463	2
841	0	463	2
54	19	378	2
378	19	54	2
54	20	137	2
842	12	273	2
274	46	243	2
243	46	274	2
481	54	54	2
26	44	29	2
26	20	139	2
415	102	843	2
216	35	139	2
139	35	216	2
216	0	139	2
26	44	139	2
4	0	3	2
844	1	3	2
325	8	845	2
45	19	148	2
148	19	45	2
216	60	187	2
458	60	187	2
216	19	458	2
458	19	216	2
3	9	846	2
847	8	377	2
143	0	387	2
377	23	29	2
844	1	6	2
848	43	849	2
849	43	848	2
274	2	377	2
485	2	358	2
377	8	3	2
12	27	411	2
637	9	846	2
3	9	638	2
223	92	273	2
358	1	3	2
850	4	481	2
201	0	6	2
377	1	3	2
844	8	3	2
37	1	575	2
851	44	3	2
106	88	6	2
3	31	6	2
3	9	852	2
29	4	187	2
458	25	853	2
637	9	9	2
54	5	47	2
47	6	54	2
854	0	855	2
856	20	857	2
141	0	102	2
64	14	144	2
65	20	64	2
857	20	858	2
180	19	144	2
144	19	180	2
859	0	144	2
294	20	99	2
183	0	99	2
65	0	184	2
860	20	219	2
861	17	244	3
862	30	197	3
863	0	181	3
458	4	463	3
679	0	20	3
657	19	864	3
864	19	657	3
277	37	865	3
657	25	864	3
866	12	77	3
867	0	868	3
869	0	868	3
52	16	870	3
458	19	853	3
853	19	458	3
463	25	853	3
216	17	273	3
853	0	458	3
458	35	853	3
853	35	458	3
3	44	274	3
274	44	3	3
3	44	26	3
26	44	3	3
5	34	6	3
266	17	236	3
266	50	14	3
871	0	872	3
106	17	107	3
563	20	873	3
311	19	874	3
874	19	311	3
585	37	875	3
358	43	876	3
876	43	358	3
6	56	46	3
467	19	6	3
6	19	467	3
877	0	6	3
806	13	6	3
806	54	3	3
878	2	66	3
67	18	6	3
67	33	6	3
199	103	59	3
199	103	32	3
58	103	59	3
58	103	32	3
59	81	58	3
879	0	405	3
274	0	38	3
274	0	544	3
880	8	881	3
880	1	881	3
265	18	254	3
265	12	254	3
6	0	3	3
882	4	883	3
881	4	883	3
523	16	884	3
523	104	476	3
885	17	477	3
885	19	477	3
477	19	885	3
159	20	523	3
494	18	523	3
886	20	58	3
887	0	274	3
888	0	91	3
889	0	563	3
14	25	890	3
890	25	14	3
632	0	33	3
238	12	14	3
891	5	110	3
110	6	891	3
102	19	180	3
180	19	102	3
3	2	6	3
885	16	589	3
146	19	159	3
159	19	146	3
892	19	524	3
524	19	892	3
3	34	6	3
469	0	893	3
52	0	870	3
512	20	6	3
527	17	42	3
894	0	895	3
896	22	14	3
897	12	632	3
563	19	898	3
898	19	563	3
563	20	898	3
238	9	711	3
899	19	900	3
900	19	899	3
901	8	902	3
903	9	904	3
905	11	906	3
238	9	315	3
311	4	236	3
550	0	96	3
907	9	360	3
908	9	360	3
870	0	52	3
652	0	430	3
709	51	209	3
708	4	709	3
29	95	78	3
609	105	504	3
21	40	209	3
909	25	25	3
909	5	78	3
78	6	909	3
909	25	910	3
911	20	6	3
481	25	359	3
359	25	481	3
174	17	175	3
358	19	876	3
876	19	358	3
23	0	29	3
23	19	29	3
29	19	23	3
29	2	189	3
912	19	913	3
913	19	912	3
283	106	586	3
5	33	6	3
274	2	243	3
223	2	685	3
681	1	14	3
423	1	110	3
6	68	3	3
6	2	3	3
29	81	23	3
313	0	6	3
133	42	192	3
914	16	393	3
915	23	75	3
915	107	394	3
916	4	917	3
359	60	196	3
58	14	65	3
58	5	102	3
102	6	58	3
870	0	245	3
313	0	918	3
477	19	474	3
474	19	477	3
42	20	431	3
238	17	14	3
555	19	238	3
238	19	555	3
83	25	919	3
920	0	921	3
243	4	922	3
243	4	224	3
37	2	3	3
923	17	924	3
415	0	23	3
415	0	29	3
925	8	21	3
37	34	68	3
420	25	416	3
420	25	919	3
420	25	102	3
420	25	476	3
420	23	102	3
926	0	616	3
106	88	6	3
6	25	106	3
106	25	6	3
106	108	6	3
286	5	26	3
26	6	286	3
286	19	20	3
20	19	286	3
927	4	463	3
47	4	463	3
928	5	12	3
12	6	928	3
929	0	287	3
601	0	287	3
930	20	700	3
931	9	932	3
878	1	66	3
181	22	766	3
933	40	209	3
387	53	59	3
934	36	821	3
935	17	224	3
936	12	91	3
372	16	14	3
372	17	238	3
14	17	372	3
238	0	711	3
238	9	14	3
937	9	938	3
939	0	759	3
940	17	52	3
41	0	6	3
467	0	6	3
941	53	235	3
942	95	943	3
6	17	677	3
944	0	6	3
146	46	159	3
159	46	146	3
504	20	64	3
504	20	102	3
29	20	81	3
29	41	143	3
945	33	946	3
453	14	947	3
948	14	947	3
949	2	950	3
139	0	571	3
951	0	286	3
287	46	26	3
26	46	287	3
359	4	3	3
359	0	196	3
40	25	29	3
93	40	209	3
162	51	209	3
916	4	257	3
916	4	64	3
952	0	178	3
266	0	236	3
953	12	954	3
953	12	955	3
956	9	957	3
764	19	958	3
958	19	764	3
959	5	3	3
12	43	197	3
197	43	12	3
3	6	959	3
185	4	463	3
106	93	26	3
960	0	26	3
961	4	463	3
962	17	609	3
961	20	243	3
961	20	224	3
14	12	33	3
29	2	192	3
29	2	907	3
662	19	463	3
463	19	662	3
45	0	3	3
963	4	99	3
903	0	902	3
860	0	183	3
501	17	17	3
501	4	273	3
501	0	245	3
843	4	34	3
286	25	26	3
964	0	849	3
224	70	138	3
45	0	6	3
965	35	45	3
45	35	965	3
966	0	967	3
31	46	968	3
968	46	31	3
969	19	970	3
970	19	969	3
971	5	640	3
640	6	971	3
972	70	973	3
122	0	974	3
238	4	974	3
122	2	974	3
14	50	565	3
238	10	14	3
254	0	236	3
71	18	14	3
33	0	110	3
91	0	110	3
91	12	566	3
14	12	566	3
97	109	975	3
976	14	28	3
977	40	209	3
106	44	978	3
467	0	313	3
675	17	979	3
739	4	740	3
106	4	107	3
110	37	14	3
238	7	14	3
980	8	875	3
980	8	981	3
613	22	982	3
983	4	984	3
983	16	984	3
985	54	986	3
985	54	29	3
985	54	26	3
987	12	988	3
989	17	990	3
991	0	992	3
993	0	102	3
