753	20	3	89
1092	54	753	89
1092	54	1312	89
1092	54	6005	89
1092	4	6	89
1092	12	753	89
171	46	870	89
6	46	870	89
1479	46	870	89
573	46	870	89
870	46	171	89
6	46	171	89
1479	46	171	89
573	46	171	89
870	46	6	89
171	46	6	89
1479	46	6	89
573	46	6	89
870	46	1479	89
171	46	1479	89
6	46	1479	89
573	46	1479	89
870	46	573	89
171	46	573	89
6	46	573	89
1479	46	573	89
313	0	6	89
274	2	197	89
12489	9	1528	89
297	9	1220	89
272	53	8829	89
8829	53	272	89
8829	12	272	89
272	84	8829	89
1321	0	2761	89
187	19	1264	89
1264	19	187	89
2218	0	1259	89
274	0	54	89
1722	0	1723	89
7242	20	12477	89
5115	26	1861	89
5115	12	1861	89
1167	10	5091	89
1861	10	5091	89
5091	19	4814	89
4814	19	5091	89
313	5	26	89
26	6	313	89
20	5	67	89
67	6	20	89
759	23	582	89
582	18	759	89
1259	0	12490	89
2476	37	985	89
2476	18	582	89
9413	0	986	89
991	0	12	89
4538	12	4122	89
99	4	64	89
45	122	20	89
20	19	67	89
67	19	20	89
898	5	52	89
52	6	898	89
898	25	42	89
291	6	898	89
291	20	898	89
898	5	291	89
927	44	26	89
927	97	26	89
26	97	927	89
927	44	187	89
29	31	26	89
1177	9	12491	89
21	20	25	89
1311	8	1799	89
245	17	11179	89
5373	18	1001	89
3384	12	272	89
49	2	335	89
1049	19	8682	89
139	19	8682	89
8682	19	1049	89
8682	19	139	89
139	0	26	89
12492	19	10453	89
10453	19	12492	89
4844	0	338	89
4844	0	1488	89
146	158	481	89
146	19	3590	89
3590	19	146	89
66	4	64	89
25	0	158	89
10967	16	2259	89
506	17	3	89
42	4	3	89
201	20	1312	89
4875	38	209	89
4875	17	1000	89
233	25	6310	89
5444	4	6	89
5444	40	209	89
5444	16	103	89
5643	17	1660	89
6052	4	5643	89
12493	0	12494	89
1141	5	3806	89
3806	6	1141	89
1141	5	504	89
504	6	1141	89
1141	25	2079	89
3040	0	3855	89
54	12	1141	89
12495	40	209	89
1182	9	638	89
1039	0	1021	89
12496	16	1072	89
1121	12	1021	89
536	0	1881	89
96	59	199	89
3384	102	50	89
23	5	12	89
12	43	23	89
9020	0	12412	89
359	5	6	89
6	6	359	89
140	0	1458	89
4400	109	609	89
991	0	67	89
6052	12	3216	89
6052	0	1875	89
6052	17	1875	89
6052	17	710	89
6052	40	209	89
12497	109	827	89
12497	40	827	89
3158	9	1161	89
1975	16	287	89
91	4	236	89
33	4	236	89
7786	37	2010	89
808	0	335	89
557	5	6	89
6	6	557	89
5	1	3	89
7619	65	10093	89
898	19	512	89
512	19	898	89
3	9	5526	89
17	5	29	89
29	6	17	89
911	25	29	89
8560	0	911	89
467	5	41	89
41	6	467	89
313	20	1448	89
26	20	1188	89
2752	5	26	89
26	20	1134	89
26	6	2752	89
927	46	7546	89
7546	97	927	89
4010	70	26	89
42	11	3	89
42	4	67	89
2208	0	67	89
1165	19	506	89
506	19	1165	89
1305	5	12498	89
12498	6	1305	89
6	2	3	89
245	0	5156	89
6727	37	3706	89
78	5	29	89
29	6	78	89
5713	9	1102	89
1102	38	2190	89
1127	176	12499	89
1722	41	1839	89
416	0	12490	89
1952	19	12500	89
12500	19	1952	89
897	12	91	89
110	12	14	89
506	18	3	89
481	6	146	89
146	5	481	89
2207	0	476	89
330	19	54	89
54	19	330	89
411	22	974	89
697	8	411	89
345	8	411	89
2368	59	78	89
240	5	26	89
26	6	240	89
57	5	78	89
78	6	57	89
20	43	67	89
67	43	20	89
91	0	236	89
1340	0	2252	89
2498	0	2252	89
107	0	1019	89
1915	8	606	89
606	2	1915	89
11471	0	648	89
12501	0	648	89
11471	20	648	89
49	1	50	89
3254	17	1915	89
3254	4	1915	89
3254	17	609	89
26	46	826	89
826	46	26	89
148	18	106	89
148	0	126	89
3814	16	129	89
545	20	6052	89
238	9	14	89
1604	0	555	89
641	0	12502	89
1431	17	1021	89
12503	0	3	89
394	5	26	89
26	6	394	89
1033	0	331	89
3	19	3623	89
3623	19	3	89
3623	5	3	89
3	6	3623	89
897	2	563	89
33	0	110	89
255	4	14	89
2204	22	103	89
506	11	201	89
9035	44	1312	89
1044	14	12504	89
1044	5	411	89
411	6	1044	89
10450	8	2639	89
274	102	3642	89
148	54	26	89
519	8	606	89
2395	44	26	89
26	44	2395	89
2395	23	12505	89
999	17	12506	89
3	4	201	89
3087	5	3347	89
3347	6	3087	89
2761	4	539	89
9409	0	29	89
1021	20	1120	89
1189	2	13	89
6351	16	1161	89
78	88	3347	89
5542	4	2708	89
201	5	1165	89
1165	6	201	89
718	5	26	89
26	6	718	89
718	25	20	89
718	0	26	89
26	4	29	89
571	5	6321	89
6321	6	571	89
571	0	26	89
571	0	196	89
394	9	391	89
390	30	394	89
26	46	102	89
102	46	26	89
12507	20	1501	89
29	2	1835	89
201	5	509	89
509	6	201	89
1287	25	297	89
187	84	29	89
10542	12	1197	89
66	4	99	89
246	46	1165	89
1165	46	246	89
3806	25	912	89
3087	5	504	89
3087	5	3806	89
504	6	3087	89
3806	6	3087	89
6533	9	14	89
12508	19	3565	89
3565	19	12508	89
12509	0	1301	89
99	5	102	89
102	6	99	89
637	9	5526	89
3	9	218	89
6	0	5	89
384	0	255	89
148	18	26	89
1057	19	331	89
331	19	1057	89
26	5	3	89
3	6	26	89
3	41	29	89
29	0	3	89
1660	8	2345	89
11569	38	2345	89
6052	12	1875	89
3	39	5526	89
8287	50	648	89
274	2	419	89
20	0	8927	89
358	0	6	89
45	0	12510	89
45	20	1448	89
37	1	9	89
148	5	26	89
26	6	148	89
3	0	1749	89
1139	8	197	89
8476	7	243	89
3093	7	243	89
3530	18	393	89
41	25	26	89
148	25	26	89
41	0	42	89
41	17	148	89
41	5	26	89
26	6	41	89
853	0	3	89
29	66	6	89
7859	8	197	89
12511	7	5	89
5763	66	37	89
5763	66	6	89
1445	0	358	89
1701	23	485	89
67	0	1182	89
67	0	3	89
6000	0	3596	89
3	21	12512	89
7273	0	5408	89
1488	19	303	89
613	19	303	89
303	19	1488	89
613	19	1488	89
303	19	613	89
1488	19	613	89
3473	19	697	89
697	19	3473	89
3473	17	697	89
2368	31	26	89
331	21	709	89
928	19	330	89
330	19	928	89
928	20	330	89
1103	19	106	89
106	19	1103	89
9193	9	1102	89
759	17	582	89
5571	9	817	89
1525	0	5526	89
66	40	209	89
96	0	6148	89
2583	16	3821	89
4104	16	3821	89
57	19	619	89
619	19	57	89
26	59	29	89
768	0	629	89
768	4	90	89
821	12	820	89
11115	12	1875	89
1875	5	509	89
509	6	1875	89
5385	19	3216	89
3216	19	5385	89
196	6	1383	89
1383	5	196	89
1194	17	1383	89
2222	5	23	89
23	6	2222	89
26	23	857	89
857	5	26	89
26	6	857	89
29	91	3837	89
561	20	3	89
1448	20	6	89
6	34	3	89
320	9	4050	89
818	0	279	89
279	0	818	89
818	11	303	89
818	11	1488	89
4305	0	197	89
287	25	26	89
26	25	287	89
422	19	359	89
359	19	422	89
1189	4	238	89
266	70	1909	89
3927	46	12513	89
181	114	2457	89
1016	4	3095	89
99	25	29	89
12514	19	8816	89
8816	19	12514	89
31	24	59	89
1311	8	11244	89
12515	8	1799	89
12515	8	931	89
5526	127	660	89
2205	60	335	89
196	44	29	89
90	99	2113	89
52	0	255	89
5734	12	1287	89
64	5	26	89
26	6	64	89
26	54	1016	89
2786	9	182	89
10967	16	2816	89
3836	23	68	89
6	0	3	89
1057	121	1340	89
12516	112	539	89
3	0	29	89
3	39	1749	89
330	5	274	89
928	6	330	89
330	5	928	89
274	6	330	89
331	44	274	89
274	44	331	89
330	19	861	89
861	19	330	89
42	5	197	89
197	6	42	89
1609	153	3539	89
8993	2	418	89
3	9	1749	89
1339	0	277	89
1600	17	12517	89
5802	14	1482	89
1260	7	894	89
77	17	4803	89
9175	4	64	89
5246	0	99	89
1983	38	102	89
477	19	474	89
474	19	477	89
245	19	1116	89
1116	19	245	89
372	102	315	89
898	0	3	89
3676	25	102	89
274	2	224	89
67	33	6	89
434	12	402	89
2518	20	12518	89
5	2	6	89
5	2	46	89
1092	19	1	89
1	19	1092	89
2559	40	209	89
12519	0	12520	89
1092	0	1346	89
460	12	657	89
12017	0	1427	89
17	4	1915	89
8538	40	209	89
731	17	10402	89
12434	20	7709	89
12434	20	1009	89
12434	20	5649	89
52	20	194	89
898	4	3	89
898	0	52	89
898	0	194	89
718	19	20	89
20	19	718	89
718	4	3	89
720	14	14	89
10864	0	243	89
4219	106	9	89
447	25	106	89
6561	17	14	89
11209	0	911	89
335	44	439	89
439	44	335	89
2620	9	2174	89
4070	9	1194	89
14	17	2510	89
14	50	91	89
91	12	90	89
372	54	2853	89
110	9	315	89
14	8	238	89
2693	0	4965	89
2693	0	3607	89
619	14	57	89
584	0	1276	89
147	56	6	89
1023	25	582	89
10194	25	582	89
1023	25	10194	89
10194	25	1023	89
1023	0	759	89
6000	0	2062	89
8619	19	853	89
853	19	8619	89
3087	5	2079	89
2079	6	3087	89
439	20	3558	89
1923	0	6536	89
148	5	41	89
41	6	148	89
1134	17	405	89
1685	9	2038	89
288	214	287	89
288	4	286	89
49	22	50	89
272	4	1245	89
853	25	12	89
3087	0	504	89
3087	19	912	89
912	19	3087	89
1189	9	14	89
1189	84	14	89
619	0	20	89
559	9	153	89
42	20	1182	89
3297	19	109	89
109	19	3297	89
6666	22	3363	89
912	5	504	89
3087	20	912	89
504	6	912	89
1626	71	41	89
1626	119	41	89
5	10	6	89
279	19	26	89
26	19	279	89
65	0	184	89
110	9	711	89
768	0	91	89
3839	53	5065	89
434	40	209	89
4595	12	1001	89
175	84	5373	89
7653	84	5373	89
175	84	1001	89
7653	84	1001	89
175	84	4873	89
7653	84	4873	89
175	12	4596	89
637	22	9	89
2179	5	194	89
194	6	2179	89
3	9	9	89
821	84	6262	89
3800	9	9	89
12	0	2118	89
637	9	638	89
46	17	486	89
1	44	3	89
3	44	1	89
5	2	37	89
485	2	358	89
485	34	358	89
2871	0	29	89
3255	0	29	89
3	53	1182	89
1182	53	3	89
10967	16	6280	89
10967	16	4135	89
41	59	898	89
1606	25	2351	89
1533	6	2351	89
2351	5	1533	89
1784	9	3318	89
613	9	3630	89
447	19	11856	89
447	19	3711	89
11856	19	447	89
3711	19	447	89
539	17	449	89
46	12	567	89
78	70	3022	89
1134	22	26	89
3028	17	10853	89
29	2	11172	89
29	2	2761	89
3	18	5526	89
57	19	26	89
26	19	57	89
25	25	217	89
12058	20	4765	89
128	19	3801	89
3801	19	128	89
66	61	2883	89
1095	86	209	89
3998	0	5334	89
99	0	102	89
476	9	589	89
1276	0	29	89
2345	2	11569	89
290	22	6	89
3	106	1749	89
23	44	42	89
42	44	23	89
843	25	23	89
23	44	196	89
196	44	23	89
23	53	196	89
196	53	23	89
952	12	440	89
43	109	148	89
41	25	20	89
148	0	26	89
1966	19	4769	89
4769	19	1966	89
3492	20	849	89
3492	0	640	89
6925	4	241	89
2906	5	5930	89
5930	6	2906	89
3	44	1914	89
1914	44	3	89
3	46	1239	89
1239	46	3	89
581	0	903	89
12521	0	903	89
1007	0	7840	89
7840	8	903	89
65	0	863	89
1679	5	1068	89
1068	6	1679	89
539	40	209	89
106	5	2761	89
2761	6	106	89
106	19	7295	89
7295	19	106	89
9285	25	4172	89
9285	25	539	89
427	17	1074	89
26	0	67	89
26	23	3	89
54	16	481	89
245	91	657	89
2815	19	9275	89
9275	19	2815	89
3395	40	209	89
67	46	991	89
991	46	67	89
481	20	146	89
481	0	476	89
481	44	476	89
2016	14	2127	89
436	0	644	89
338	14	1488	89
1488	14	338	89
3509	25	12522	89
3509	25	826	89
338	44	335	89
335	44	338	89
1199	19	12523	89
12523	19	1199	89
3	9	638	89
3	2	6	89
216	25	201	89
216	25	509	89
216	25	106	89
216	25	108	89
216	25	780	89
216	25	944	89
1189	2	238	89
238	0	1189	89
1089	0	1090	89
6994	12	1254	89
25	5	26	89
26	6	25	89
612	14	14	89
768	25	110	89
2247	9	5526	89
12524	0	5526	89
2883	116	855	89
3056	25	102	89
99	0	64	89
569	46	106	89
106	46	569	89
485	2	37	89
485	2	6	89
1033	19	2351	89
2351	19	1033	89
1033	0	3498	89
42	152	6	89
42	9	4068	89
1622	17	157	89
2290	70	12525	89
1979	9	1600	89
29	4	5389	89
29	0	5389	89
1077	17	609	89
1077	4	274	89
1077	20	243	89
515	0	501	89
571	0	338	89
29	4	1166	89
3106	0	2761	89
6234	8	582	89
12526	44	9694	89
524	4	1153	89
1811	9	9	89
431	5	1165	89
1165	6	431	89
2208	0	431	89
2208	19	431	89
431	19	2208	89
721	19	9267	89
9267	19	721	89
721	20	29	89
2476	102	12527	89
2476	0	12527	89
287	9	8499	89
4156	19	12528	89
12528	19	4156	89
2324	8	288	89
1975	16	599	89
288	26	152	89
1800	2	288	89
689	0	365	89
2214	193	3286	89
152	9	288	89
3087	0	3757	89
2368	184	29	89
20	16	78	89
57	18	77	89
224	8	273	89
139	15	5465	89
26	20	5465	89
5465	23	26	89
4405	44	26	89
26	44	4405	89
1092	0	194	89
17	4	3	89
17	4	26	89
1522	68	12529	89
181	9	66	89
7757	2	224	89
755	17	1189	89
99	20	215	89
146	0	474	89
103	44	613	89
613	44	103	89
2011	20	613	89
9462	1	178	89
1162	9	643	89
3087	25	2079	89
967	2	582	89
479	2	197	89
110	17	90	89
110	17	255	89
91	40	255	89
238	117	70	89
755	37	14	89
7049	84	255	89
2146	9	14	89
3898	20	809	89
14	12	1911	89
563	22	110	89
244	16	187	89
1182	9	9	89
12469	40	209	89
11935	40	209	89
1267	9	360	89
1355	70	64	89
8110	70	64	89
218	26	3360	89
677	20	501	89
677	20	245	89
677	20	515	89
57	17	619	89
3849	17	1706	89
5260	12	7715	89
11620	0	2345	89
1660	40	209	89
3	93	1	89
1260	0	504	89
1260	17	9150	89
183	0	184	89
59	2	199	89
12530	129	1197	89
214	54	11711	89
968	17	31	89
952	0	178	89
29	65	3	89
29	4	3	89
3	25	17	89
1525	0	3	89
1879	0	106	89
1182	0	106	89
108	17	1182	89
3244	14	515	89
7715	12	643	89
3	23	1462	89
65	17	982	89
187	0	244	89
1545	12	6535	89
7024	0	194	89
140	25	509	89
140	25	944	89
3	1	6	89
3317	20	9704	89
10473	4	3	89
10473	4	9	89
10473	17	886	89
37	2	9	89
12531	0	150	89
150	19	12446	89
12446	19	150	89
2733	129	99	89
5090	0	1254	89
112	0	29	89
133	12	77	89
103	33	6	89
246	33	6	89
5734	0	6485	89
1327	42	97	89
12532	8	1646	89
12532	1	1040	89
140	4	3	89
3836	23	9	89
3836	23	485	89
3468	19	3217	89
911	19	3217	89
3217	19	3468	89
911	19	3468	89
3217	19	911	89
3468	19	911	89
6661	20	224	89
2453	17	29	89
458	16	34	89
245	5	927	89
927	6	245	89
1264	19	6647	89
6647	19	1264	89
89	19	680	89
680	19	89	89
3159	6	1123	89
2078	6	1123	89
3159	20	1123	89
2078	20	1123	89
1123	5	3159	89
1123	5	2078	89
1223	0	238	89
3491	9	1536	89
3491	9	12533	89
184	44	2882	89
99	0	221	89
221	0	2381	89
586	12	42	89
108	0	106	89
108	20	3247	89
6398	19	9654	89
9654	19	6398	89
5084	17	609	89
966	9	9659	89
2589	0	987	89
987	25	197	89
1023	4	759	89
3654	4	4696	89
402	9	434	89
3153	108	12	89
273	51	274	89
29	89	1453	89
26	20	78	89
860	0	102	89
20	44	3	89
978	43	6063	89
573	20	978	89
6063	43	978	89
1184	40	209	89
1023	19	582	89
10194	19	582	89
582	19	1023	89
582	19	10194	89
331	61	709	89
861	20	331	89
861	0	331	89
7413	63	1752	89
1253	16	1752	89
4145	19	5384	89
5384	19	4145	89
9850	12	83	89
586	70	41	89
2263	2	1465	89
2119	8	1465	89
927	23	187	89
187	23	927	89
187	95	3	89
12534	0	143	89
849	20	58	89
58	19	143	89
58	5	387	89
143	19	58	89
387	6	58	89
29	41	143	89
536	65	5526	89
536	4	3	89
29	70	3	89
184	4	99	89
1	100	3	89
1	100	6	89
1	20	3	89
565	0	91	89
563	12	238	89
1911	1	1003	89
1540	12	1051	89
1057	19	6	89
6	19	1057	89
4739	0	3498	89
584	19	12535	89
12535	19	584	89
4783	0	8352	89
197	46	3	89
3	46	197	89
5633	225	147	89
5633	225	5720	89
5633	225	5719	89
99	19	2381	89
2381	19	99	89
145	22	4840	89
181	9	2457	89
26	16	710	89
26	16	2440	89
3566	20	1072	89
3	44	9290	89
820	22	335	89
3810	17	835	89
1204	0	835	89
1141	25	335	89
481	5	335	89
335	6	481	89
481	25	335	89
1142	5	335	89
335	6	1142	89
831	0	835	89
3810	0	6630	89
3146	14	50	89
12497	4	272	89
272	4	12497	89
272	8	827	89
2773	4	12497	89
6969	0	1204	89
6969	0	8162	89
6969	0	835	89
814	0	49	89
814	0	835	89
272	136	3146	89
536	20	8039	89
8246	25	12	89
8246	25	411	89
931	2	6476	89
29	67	1863	89
238	18	14	89
238	112	14	89
1143	0	266	89
70	40	311	89
1604	0	91	89
711	8	1076	89
238	9	315	89
711	8	14	89
14	40	209	89
372	17	236	89
739	37	12137	89
1339	17	29	89
1626	38	585	89
585	39	1626	89
1626	40	209	89
1816	25	42	89
467	5	194	89
194	6	467	89
183	0	102	89
183	20	863	89
4244	4	58	89
10386	0	1427	89
6649	11	393	89
6649	11	418	89
25	40	26	89
619	5	57	89
57	6	619	89
619	0	57	89
6852	22	394	89
12536	20	10475	89
26	44	504	89
504	44	26	89
64	25	26	89
1134	20	2279	89
1134	43	3109	89
3109	43	1134	89
418	0	1134	89
218	40	78	89
4725	0	78	89
303	20	26	89
2498	0	86	89
86	0	360	89
6033	0	194	89
3028	17	42	89
83	129	6151	89
273	51	209	89
54	43	1338	89
1338	43	54	89
29	61	187	89
331	44	243	89
243	44	331	89
9310	40	209	89
5452	6	25	89
25	5	5452	89
5452	19	25	89
25	19	5452	89
5452	20	5130	89
8970	5	29	89
29	6	8970	89
29	5	78	89
78	6	29	89
3	5	1	89
1	6	3	89
6603	70	696	89
3028	17	1706	89
185	16	138	89
4354	9	345	89
188	17	1057	89
188	17	331	89
12537	3	12538	89
457	113	1972	89
9579	39	5260	89
148	17	26	89
506	0	41	89
927	5	698	89
698	6	927	89
927	43	12539	89
12539	43	927	89
7205	9	3200	89
1915	1	519	89
3806	16	1009	89
662	17	3	89
662	0	3	89
1067	17	4765	89
288	88	152	89
951	0	1975	89
3224	43	12540	89
12540	43	3224	89
12541	25	287	89
288	25	287	89
689	9	1803	89
1375	18	289	89
689	9	365	89
287	9	365	89
3	34	6	89
26	44	1700	89
1700	44	26	89
240	25	26	89
12542	5	509	89
509	6	12542	89
26	23	6471	89
6471	23	26	89
12542	0	6471	89
415	5	29	89
29	6	415	89
803	20	415	89
52	0	873	89
1622	70	7598	89
245	46	5010	89
5010	46	245	89
313	19	3431	89
3431	19	313	89
99	0	29	89
1281	22	416	89
1327	12	58	89
29	0	26	89
223	0	1858	89
223	0	411	89
223	0	371	89
223	0	29	89
3936	5	416	89
416	6	3936	89
412	25	12	89
12	12	411	89
2159	0	3	89
187	53	927	89
927	53	187	89
946	35	2024	89
2024	35	946	89
1568	20	1073	89
500	17	3326	89
90	17	658	89
630	17	658	89
238	0	11964	89
5719	23	9195	89
1577	1	66	89
3087	20	3806	89
5	1	46	89
244	18	29	89
662	116	3	89
662	16	3	89
11444	17	10999	89
29	44	196	89
415	5	196	89
196	6	415	89
8167	0	6783	89
2977	5	29	89
29	6	2977	89
1622	4	158	89
1525	0	853	89
3254	109	609	89
106	108	307	89
430	108	307	89
42	98	106	89
42	98	2537	89
29	17	3	89
12543	0	1567	89
12543	14	55	89
1568	19	3227	89
3227	19	1568	89
3836	23	3	89
106	5	26	89
26	6	106	89
3254	0	26	89
7898	0	78	89
7898	0	26	89
1819	5	26	89
26	6	1819	89
26	44	29	89
29	44	26	89
2324	8	5569	89
12544	0	26	89
1052	9	2738	89
70	50	14	89
70	40	209	89
238	0	12545	89
896	7	2010	89
238	130	110	89
1076	70	711	89
14	70	711	89
1076	19	238	89
238	19	1076	89
14	17	238	89
372	17	14	89
238	9	2584	89
110	37	14	89
238	127	14	89
238	10	14	89
238	9	91	89
2421	87	5285	89
1266	67	907	89
1170	44	1	89
831	0	1247	89
2893	70	6117	89
213	22	214	89
753	118	201	89
753	6	12546	89
12	4	753	89
12	16	753	89
12546	5	753	89
5526	116	3	89
5526	127	9	89
25	0	78	89
25	20	481	89
21	40	78	89
39	17	244	89
26	95	187	89
3	95	187	89
187	95	26	89
3	95	26	89
26	95	3	89
64	59	26	89
1204	5	110	89
110	6	1204	89
110	20	1204	89
6488	70	1154	89
914	58	393	89
3810	0	49	89
4745	12	272	89
1999	44	1312	89
9603	20	1312	89
1312	118	201	89
1312	4	3	89
753	4	3	89
201	44	1312	89
992	12	753	89
93	86	209	89
12	20	1312	89
26	0	78	89
78	4	26	89
78	113	26	89
416	9	440	89
991	0	1312	89
416	3	1276	89
5189	44	1312	89
780	20	5189	89
152	22	9923	89
555	22	50	89
119	0	3	89
8352	0	4621	89
46	4	6	89
10007	25	4010	89
946	35	4245	89
4245	35	946	89
946	44	28	89
28	44	946	89
1568	0	1567	89
1568	14	55	89
279	11	26	89
279	11	29	89
446	37	26	89
6	12	1907	89
609	41	536	89
9	75	5526	89
181	9	2728	89
2883	4	2728	89
1259	22	2194	89
1225	28	110	89
4229	4	658	89
768	5	110	89
110	6	768	89
238	9	768	89
12497	109	272	89
1184	12	5794	89
12	53	376	89
376	53	12	89
5526	44	3	89
1975	9	67	89
67	21	46	89
3	25	1	89
485	1	103	89
106	65	1749	89
106	65	29	89
106	65	5526	89
29	22	3	89
6408	0	6	89
944	0	6	89
2109	0	6	89
1023	17	582	89
29	54	26	89
481	17	54	89
29	0	54	89
662	4	54	89
273	70	54	89
2010	54	91	89
1086	25	4324	89
1086	25	582	89
330	19	1561	89
1561	19	330	89
5423	17	12547	89
66	30	102	89
2014	123	246	89
166	19	337	89
166	20	29	89
337	19	166	89
4285	5	52	89
52	6	4285	89
272	17	1109	89
967	22	759	89
26	18	25	89
67	18	5	89
12548	0	2032	89
3597	1	410	89
297	9	1287	89
3067	0	297	89
5734	18	1732	89
2735	23	1287	89
297	23	1287	89
2682	19	7397	89
7397	19	2682	89
12549	17	2682	89
1287	54	2683	89
3587	22	14	89
2684	4	8033	89
1528	54	1287	89
743	0	91	89
743	20	255	89
1909	0	236	89
8569	0	919	89
2761	9	539	89
4841	9	9	89
91	21	563	89
756	21	563	89
2759	0	907	89
481	19	54	89
54	19	481	89
43	25	26	89
194	20	52	89
194	0	6	89
797	40	7034	89
4021	4	2656	89
26	4	25	89
25	0	29	89
335	9	2038	89
866	18	1645	89
2750	19	2146	89
2146	19	2750	89
29	44	1993	89
1993	44	29	89
2750	5	29	89
29	6	2750	89
408	16	3564	89
1518	17	968	89
1518	0	31	89
673	54	408	89
409	53	6827	89
1134	53	77	89
1304	19	3109	89
3109	19	1304	89
78	32	57	89
57	32	78	89
619	16	78	89
57	20	20	89
3836	4	29	89
3836	4	194	89
3086	9	843	89
2877	5	102	89
102	6	2877	89
1188	5	26	89
26	6	1188	89
960	0	26	89
57	14	2626	89
619	6	57	89
619	20	57	89
57	5	619	89
718	20	26	89
26	25	29	89
26	41	29	89
52	88	6	89
52	5	6	89
6	6	52	89
509	70	106	89
353	2	1154	89
3247	23	1154	89
352	14	1754	89
1754	17	3247	89
140	5	3112	89
3112	6	140	89
2998	19	506	89
506	19	2998	89
416	129	584	89
3940	40	209	89
440	40	209	89
194	23	710	89
780	20	12	89
2247	106	5526	89
1266	12	3090	89
898	23	401	89
11607	18	6170	89
2846	19	245	89
245	19	2846	89
29	31	27	89
467	0	194	89
2521	109	609	89
609	56	277	89
1358	0	64	89
245	16	187	89
274	67	419	89
532	4	274	89
1568	20	2024	89
2024	20	946	89
3	106	5526	89
991	20	1312	89
110	16	34	89
1406	16	34	89
11384	8	903	89
974	8	903	89
1264	0	3502	89
8183	25	411	89
7350	20	1566	89
7350	14	1566	89
2683	70	47	89
10675	127	1742	89
561	9	1742	89
2206	25	26	89
196	91	26	89
9552	0	26	89
9552	17	710	89
1623	0	194	89
141	19	132	89
132	19	141	89
5	193	46	89
6	128	5	89
3563	0	358	89
3	9	12262	89
3	9	12253	89
3	25	8599	89
3	25	29	89
3	25	1704	89
8599	32	29	89
1704	32	29	89
29	32	8599	89
1704	32	8599	89
29	32	1704	89
8599	32	1704	89
46	17	2148	89
637	9	852	89
102	4	3	89
46	8	3	89
